fetched_at,sp500,sp500_chg_pct,sp500_time,dow,dow_chg_pct,dow_time,nasdaq,nasdaq_chg_pct,nasdaq_time,nikkei,nikkei_chg_pct,nikkei_time,hang_seng,hang_seng_chg_pct,hang_seng_time,ftse,ftse_chg_pct,ftse_time,crude_brent,crude_brent_chg_pct,crude_brent_time,usd_inr,usd_inr_chg_pct,usd_inr_time,us_vix,us_vix_chg_pct,us_vix_time,nifty_spot,nifty_spot_chg_pct,nifty_spot_time,dxy,dxy_chg_pct,dxy_time,us_10y_yield,us_10y_yield_chg_pct,us_10y_yield_time
2026-05-05 17:31:17 IST,7201.46,0.007,2026-05-04 19:59:00+00:00,48951.3516,0.043,2026-05-04 19:59:00+00:00,25070.2109,0.02,2026-05-04 19:59:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10236.4199,0.012,2026-05-05 11:46:00+00:00,112.6,0.107,2026-05-05 11:50:00+00:00,95.28,0.0,2026-05-05 10:27:00+00:00,17.69,0.0,2026-05-05 11:46:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.503,-0.002,2026-05-05 11:51:00+00:00,4.446,-0.045,2026-05-04 18:59:00+00:00
2026-05-05 17:45:53 IST,7201.46,0.007,2026-05-04 19:59:00+00:00,48951.3516,0.043,2026-05-04 19:59:00+00:00,25070.2109,0.02,2026-05-04 19:59:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10217.9297,-0.039,2026-05-05 12:00:00+00:00,112.68,-0.142,2026-05-05 12:05:00+00:00,,,17.69,0.057,2026-05-05 12:00:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.528,-0.009,2026-05-05 12:05:00+00:00,4.446,-0.045,2026-05-04 18:59:00+00:00
2026-05-05 18:01:06 IST,7201.46,0.007,2026-05-04 19:59:00+00:00,48951.3516,0.043,2026-05-04 19:59:00+00:00,25070.2109,0.02,2026-05-04 19:59:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10226.5098,0.005,2026-05-05 12:16:00+00:00,112.13,0.054,2026-05-05 12:20:00+00:00,95.28,0.0,2026-05-05 10:27:00+00:00,17.62,0.114,2026-05-05 12:16:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.471,-0.003,2026-05-05 12:21:00+00:00,4.446,-0.045,2026-05-04 18:59:00+00:00
2026-05-05 18:15:51 IST,7201.46,0.007,2026-05-04 19:59:00+00:00,48951.3516,0.043,2026-05-04 19:59:00+00:00,25070.2109,0.02,2026-05-04 19:59:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10233.1699,-0.022,2026-05-05 12:30:00+00:00,111.89,0.036,2026-05-05 12:35:00+00:00,95.28,0.0,2026-05-05 10:27:00+00:00,17.6,-0.057,2026-05-05 12:30:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.479,0.006,2026-05-05 12:35:00+00:00,4.414,-0.045,2026-05-05 12:30:00+00:00
2026-05-05 18:31:24 IST,7201.46,0.007,2026-05-04 19:59:00+00:00,48951.3516,0.043,2026-05-04 19:59:00+00:00,25070.2109,0.02,2026-05-04 19:59:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10226.04,-0.016,2026-05-05 12:46:00+00:00,112.14,-0.009,2026-05-05 12:51:00+00:00,95.26,-0.021,2026-05-05 12:46:00+00:00,17.62,0.0,2026-05-05 12:46:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.501,0.003,2026-05-05 12:51:00+00:00,4.42,0.0,2026-05-05 12:46:00+00:00
2026-05-05 18:45:56 IST,7201.46,0.007,2026-05-04 19:59:00+00:00,48951.3516,0.043,2026-05-04 19:59:00+00:00,25070.2109,0.02,2026-05-04 19:59:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10217.54,0.008,2026-05-05 13:00:00+00:00,111.68,-0.206,2026-05-05 13:05:00+00:00,95.26,-0.021,2026-05-05 12:46:00+00:00,17.59,0.171,2026-05-05 13:00:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.442,-0.021,2026-05-05 13:05:00+00:00,4.426,0.045,2026-05-05 13:00:00+00:00
2026-05-05 19:01:12 IST,7239.2998,-0.045,2026-05-05 13:31:00+00:00,49204.1797,0.013,2026-05-05 13:31:00+00:00,25217.1602,-0.182,2026-05-05 13:31:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10228.46,0.021,2026-05-05 13:16:00+00:00,111.46,0.072,2026-05-05 13:21:00+00:00,95.26,-0.021,2026-05-05 12:46:00+00:00,17.47,0.057,2026-05-05 13:16:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.398,0.007,2026-05-05 13:21:00+00:00,4.422,0.0,2026-05-05 13:16:00+00:00
2026-05-05 19:15:55 IST,7245.1001,0.035,2026-05-05 13:44:00+00:00,49050.1719,0.01,2026-05-05 13:45:00+00:00,25324.6895,0.075,2026-05-05 13:45:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10212.5996,-0.062,2026-05-05 13:30:00+00:00,111.35,0.144,2026-05-05 13:35:00+00:00,95.26,-0.021,2026-05-05 12:46:00+00:00,17.52,0.057,2026-05-05 13:25:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.415,0.01,2026-05-05 13:35:00+00:00,4.426,0.045,2026-05-05 13:30:00+00:00
2026-05-05 19:31:23 IST,7248.71,0.017,2026-05-05 14:01:00+00:00,49186.1602,0.005,2026-05-05 14:00:00+00:00,25270.1172,0.038,2026-05-05 14:01:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10182.2803,-0.005,2026-05-05 13:46:00+00:00,111.07,0.072,2026-05-05 13:51:00+00:00,,,17.34,-0.115,2026-05-05 13:46:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.423,-0.001,2026-05-05 13:51:00+00:00,4.426,0.045,2026-05-05 13:46:00+00:00
2026-05-05 19:46:04 IST,7244.7598,-0.007,2026-05-05 14:16:00+00:00,49184.5312,-0.005,2026-05-05 14:16:00+00:00,25241.2871,-0.012,2026-05-05 14:16:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10196.5303,-0.003,2026-05-05 14:01:00+00:00,110.91,0.172,2026-05-05 14:05:00+00:00,95.26,0.0,2026-05-05 13:52:00+00:00,17.45,-0.172,2026-05-05 14:01:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.431,-0.001,2026-05-05 14:06:00+00:00,4.418,0.0,2026-05-05 14:01:00+00:00
2026-05-05 20:01:16 IST,7254.3398,-0.023,2026-05-05 14:31:00+00:00,49216.6094,-0.008,2026-05-05 14:31:00+00:00,25317.5176,-0.007,2026-05-05 14:31:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10181.5996,-0.03,2026-05-05 14:16:00+00:00,111.59,-0.072,2026-05-05 14:21:00+00:00,95.26,0.0,2026-05-05 14:25:00+00:00,17.56,-0.284,2026-05-05 14:16:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.46,-0.005,2026-05-05 14:21:00+00:00,4.418,0.0,2026-05-05 14:16:00+00:00
2026-05-05 20:15:58 IST,7249.6699,-0.013,2026-05-05 14:45:00+00:00,49201.5391,-0.019,2026-05-05 14:45:00+00:00,25285.293,-0.0,2026-05-05 14:45:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10171.8301,-0.062,2026-05-05 14:30:00+00:00,111.3,0.144,2026-05-05 14:35:00+00:00,95.26,0.0,2026-05-05 14:25:00+00:00,17.38,0.115,2026-05-05 14:30:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.418,0.002,2026-05-05 14:35:00+00:00,4.418,0.0,2026-05-05 14:30:00+00:00
2026-05-05 20:31:23 IST,7254.2998,0.001,2026-05-05 15:01:00+00:00,49277.8086,0.019,2026-05-05 15:01:00+00:00,25281.209,-0.003,2026-05-05 15:01:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10180.3301,-0.013,2026-05-05 14:46:00+00:00,111.14,0.081,2026-05-05 14:51:00+00:00,95.26,0.0,2026-05-05 14:25:00+00:00,17.4,-0.057,2026-05-05 14:46:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.407,0.008,2026-05-05 14:51:00+00:00,4.42,0.0,2026-05-05 14:46:00+00:00
2026-05-05 20:45:45 IST,7259.6201,0.019,2026-05-05 15:14:00+00:00,49267.8398,-0.017,2026-05-05 15:14:00+00:00,25317.3105,0.01,2026-05-05 15:15:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10182.5098,-0.012,2026-05-05 15:00:00+00:00,110.67,0.027,2026-05-05 15:05:00+00:00,95.26,0.0,2026-05-05 14:25:00+00:00,17.39,-0.057,2026-05-05 15:00:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.338,0.004,2026-05-05 15:05:00+00:00,4.418,0.0,2026-05-05 15:00:00+00:00
2026-05-05 21:01:04 IST,7256.6401,-0.001,2026-05-05 15:31:00+00:00,49219.9297,-0.004,2026-05-05 15:31:00+00:00,25310.9062,0.001,2026-05-05 15:30:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10204.75,0.032,2026-05-05 15:15:00+00:00,111.03,0.027,2026-05-05 15:21:00+00:00,95.19,-0.073,2026-05-05 15:19:00+00:00,17.43,0.057,2026-05-05 15:16:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.392,-0.001,2026-05-05 15:21:00+00:00,4.418,0.0,2026-05-05 15:16:00+00:00
2026-05-05 21:15:55 IST,7255.52,0.018,2026-05-05 15:45:00+00:00,49176.5781,-0.003,2026-05-05 15:44:00+00:00,25319.3516,0.006,2026-05-05 15:45:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10217.04,0.018,2026-05-05 15:28:00+00:00,110.22,-0.308,2026-05-05 15:35:00+00:00,95.19,-0.073,2026-05-05 15:19:00+00:00,17.49,0.0,2026-05-05 15:30:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.358,-0.017,2026-05-05 15:35:00+00:00,4.41,-0.091,2026-05-05 15:30:00+00:00
2026-05-05 21:31:28 IST,7253.8398,-0.007,2026-05-05 16:01:00+00:00,49188.1094,-0.001,2026-05-05 16:01:00+00:00,25295.1055,-0.008,2026-05-05 16:01:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10219.7197,0.026,2026-05-05 15:29:00+00:00,110.08,0.073,2026-05-05 15:51:00+00:00,95.27,0.0,2026-05-05 15:59:00+00:00,17.51,-0.057,2026-05-05 15:46:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.328,0.004,2026-05-05 15:51:00+00:00,,
2026-05-05 21:45:52 IST,7258.6401,0.002,2026-05-05 16:15:00+00:00,49206.9883,0.017,2026-05-05 16:15:00+00:00,25314.6992,-0.01,2026-05-05 16:15:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10219.7197,0.026,2026-05-05 15:29:00+00:00,110.52,-0.009,2026-05-05 16:05:00+00:00,95.27,0.0,2026-05-05 16:03:00+00:00,17.53,-0.057,2026-05-05 16:00:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.365,0.009,2026-05-05 16:05:00+00:00,4.408,-0.045,2026-05-05 16:00:00+00:00
2026-05-05 22:01:07 IST,7258.77,0.0,2026-05-05 16:30:00+00:00,49209.6602,-0.033,2026-05-05 16:30:00+00:00,25302.6387,-0.01,2026-05-05 16:31:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10219.7197,0.026,2026-05-05 15:29:00+00:00,110.45,0.054,2026-05-05 16:20:00+00:00,95.27,0.0,2026-05-05 16:03:00+00:00,17.48,0.0,2026-05-05 16:16:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.403,0.0,2026-05-05 16:21:00+00:00,4.408,0.0,2026-05-05 16:16:00+00:00
2026-05-05 22:15:53 IST,7258.5298,0.013,2026-05-05 16:45:00+00:00,49199.4609,-0.003,2026-05-05 16:45:00+00:00,25304.0508,0.021,2026-05-05 16:45:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10219.7197,0.026,2026-05-05 15:29:00+00:00,110.43,-0.127,2026-05-05 16:35:00+00:00,95.27,0.0,2026-05-05 16:03:00+00:00,17.45,0.0,2026-05-05 16:30:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.421,-0.012,2026-05-05 16:35:00+00:00,4.412,0.0,2026-05-05 16:30:00+00:00
2026-05-05 22:31:20 IST,7258.1699,0.002,2026-05-05 17:01:00+00:00,49190.5,-0.002,2026-05-05 17:01:00+00:00,25303.2344,0.008,2026-05-05 17:01:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10219.7197,0.026,2026-05-05 15:29:00+00:00,110.38,0.073,2026-05-05 16:51:00+00:00,95.27,0.0,2026-05-05 16:03:00+00:00,17.43,0.0,2026-05-05 16:46:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.42,0.002,2026-05-05 16:51:00+00:00,4.414,0.0,2026-05-05 16:46:00+00:00
2026-05-05 22:45:44 IST,7256.3301,0.008,2026-05-05 17:14:00+00:00,49190.9805,-0.002,2026-05-05 17:14:00+00:00,25294.7285,0.02,2026-05-05 17:15:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10219.7197,0.026,2026-05-05 15:29:00+00:00,110.34,-0.045,2026-05-05 17:05:00+00:00,95.27,0.0,2026-05-05 16:03:00+00:00,17.41,0.0,2026-05-05 17:00:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.429,0.0,2026-05-05 17:05:00+00:00,4.414,0.0,2026-05-05 17:00:00+00:00
2026-05-05 23:01:02 IST,7261.8198,-0.003,2026-05-05 17:31:00+00:00,49261.0703,-0.002,2026-05-05 17:31:00+00:00,25315.5391,-0.006,2026-05-05 17:31:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10219.7197,0.026,2026-05-05 15:29:00+00:00,110.11,0.1,2026-05-05 17:20:00+00:00,95.18,-0.094,2026-05-05 17:30:00+00:00,17.37,-0.115,2026-05-05 17:15:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.453,0.001,2026-05-05 17:21:00+00:00,4.416,0.0,2026-05-05 17:15:00+00:00
2026-05-05 23:15:55 IST,7262.23,0.004,2026-05-05 17:45:00+00:00,49245.1094,-0.005,2026-05-05 17:45:00+00:00,25319.6523,0.008,2026-05-05 17:45:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10219.7197,0.026,2026-05-05 15:29:00+00:00,109.72,-0.073,2026-05-05 17:35:00+00:00,95.175,-0.005,2026-05-05 17:36:00+00:00,17.27,-0.058,2026-05-05 17:30:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.425,0.0,2026-05-05 17:35:00+00:00,4.414,-0.045,2026-05-05 17:30:00+00:00
2026-05-05 23:31:06 IST,7263.3999,-0.006,2026-05-05 18:01:00+00:00,49257.6602,0.009,2026-05-05 18:00:00+00:00,25327.9863,-0.005,2026-05-05 18:01:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10219.7197,0.026,2026-05-05 15:29:00+00:00,109.93,0.064,2026-05-05 17:50:00+00:00,95.175,-0.005,2026-05-05 17:36:00+00:00,17.24,0.0,2026-05-05 17:46:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.435,0.0,2026-05-05 17:51:00+00:00,4.416,0.0,2026-05-05 17:46:00+00:00
2026-05-05 23:45:54 IST,7269.4399,0.005,2026-05-05 18:15:00+00:00,49302.5312,0.007,2026-05-05 18:15:00+00:00,25349.4023,-0.011,2026-05-05 18:15:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10219.7197,0.026,2026-05-05 15:29:00+00:00,110.16,-0.018,2026-05-05 18:05:00+00:00,95.175,-0.005,2026-05-05 17:36:00+00:00,17.25,0.0,2026-05-05 18:00:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.44,-0.001,2026-05-05 18:05:00+00:00,4.416,0.0,2026-05-05 18:00:00+00:00
2026-05-06 00:01:05 IST,7268.4399,0.003,2026-05-05 18:31:00+00:00,49304.1016,-0.002,2026-05-05 18:31:00+00:00,25349.5586,0.01,2026-05-05 18:31:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10219.7197,0.026,2026-05-05 15:29:00+00:00,110.29,-0.009,2026-05-05 18:20:00+00:00,95.175,-0.005,2026-05-05 17:36:00+00:00,17.23,0.058,2026-05-05 18:16:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.45,-0.001,2026-05-05 18:21:00+00:00,4.416,0.045,2026-05-05 18:16:00+00:00
2026-05-06 00:15:47 IST,7266.1699,0.003,2026-05-05 18:44:00+00:00,49269.5586,0.002,2026-05-05 18:45:00+00:00,25345.4043,0.001,2026-05-05 18:45:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25898.6094,0.036,2026-05-05 08:08:00+00:00,10219.7197,0.026,2026-05-05 15:29:00+00:00,109.93,0.009,2026-05-05 18:35:00+00:00,95.175,0.0,2026-05-05 18:37:00+00:00,17.3,0.0,2026-05-05 18:30:00+00:00,24052.1504,0.018,2026-05-05 09:59:00+00:00,98.457,-0.008,2026-05-05 18:35:00+00:00,4.418,0.0,2026-05-05 18:30:00+00:00
2026-05-06 17:31:07 IST,7259.4702,0.0,2026-05-05 19:59:00+00:00,49298.3398,0.024,2026-05-05 19:59:00+00:00,25327.5,-0.005,2026-05-05 19:59:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26213.7793,0.049,2026-05-06 08:08:00+00:00,10474.1699,-0.001,2026-05-06 11:46:00+00:00,99.6,0.03,2026-05-06 11:51:00+00:00,94.61,-0.003,2026-05-06 10:08:00+00:00,16.35,0.184,2026-05-06 11:46:00+00:00,24339.3008,-0.014,2026-05-06 09:59:00+00:00,97.815,0.006,2026-05-06 11:51:00+00:00,4.416,0.045,2026-05-05 18:59:00+00:00
2026-05-06 17:45:44 IST,7259.4702,0.0,2026-05-05 19:59:00+00:00,49298.3398,0.024,2026-05-05 19:59:00+00:00,25327.5,-0.005,2026-05-05 19:59:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26213.7793,0.049,2026-05-06 08:08:00+00:00,10476.54,-0.033,2026-05-06 12:00:00+00:00,100.71,-0.04,2026-05-06 12:05:00+00:00,94.61,-0.003,2026-05-06 10:08:00+00:00,16.45,0.061,2026-05-06 12:00:00+00:00,24339.3008,-0.014,2026-05-06 09:59:00+00:00,97.893,0.011,2026-05-06 12:05:00+00:00,4.416,0.045,2026-05-05 18:59:00+00:00
2026-05-06 18:01:09 IST,7259.4702,0.0,2026-05-05 19:59:00+00:00,49298.3398,0.024,2026-05-05 19:59:00+00:00,25327.5,-0.005,2026-05-05 19:59:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26213.7793,0.049,2026-05-06 08:08:00+00:00,10442.4102,-0.019,2026-05-06 12:16:00+00:00,102.74,-0.204,2026-05-06 12:21:00+00:00,94.61,-0.003,2026-05-06 10:08:00+00:00,16.55,-0.06,2026-05-06 12:16:00+00:00,24339.3008,-0.014,2026-05-06 09:59:00+00:00,97.902,0.001,2026-05-06 12:21:00+00:00,4.416,0.045,2026-05-05 18:59:00+00:00
2026-05-06 18:15:46 IST,7259.4702,0.0,2026-05-05 19:59:00+00:00,49298.3398,0.024,2026-05-05 19:59:00+00:00,25327.5,-0.005,2026-05-05 19:59:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26213.7793,0.049,2026-05-06 08:08:00+00:00,10446.2402,0.012,2026-05-06 12:30:00+00:00,102.71,0.117,2026-05-06 12:35:00+00:00,94.61,-0.003,2026-05-06 10:08:00+00:00,16.55,-0.06,2026-05-06 12:30:00+00:00,24339.3008,-0.014,2026-05-06 09:59:00+00:00,97.912,0.016,2026-05-06 12:35:00+00:00,4.356,-0.046,2026-05-06 12:30:00+00:00
2026-05-06 18:31:22 IST,7259.4702,0.0,2026-05-05 19:59:00+00:00,49298.3398,0.024,2026-05-05 19:59:00+00:00,25327.5,-0.005,2026-05-05 19:59:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26213.7793,0.049,2026-05-06 08:08:00+00:00,10451.29,0.015,2026-05-06 12:46:00+00:00,102.68,0.078,2026-05-06 12:51:00+00:00,94.61,-0.003,2026-05-06 10:08:00+00:00,16.69,-0.06,2026-05-06 12:46:00+00:00,24339.3008,-0.014,2026-05-06 09:59:00+00:00,97.92,0.007,2026-05-06 12:51:00+00:00,4.354,0.0,2026-05-06 12:46:00+00:00
2026-05-06 18:45:54 IST,7259.4702,0.0,2026-05-05 19:59:00+00:00,49298.3398,0.024,2026-05-05 19:59:00+00:00,25327.5,-0.005,2026-05-05 19:59:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26213.7793,0.049,2026-05-06 08:08:00+00:00,10445.6904,-0.016,2026-05-06 13:00:00+00:00,103.19,-0.058,2026-05-06 13:05:00+00:00,94.61,-0.003,2026-05-06 10:08:00+00:00,16.79,0.359,2026-05-06 13:00:00+00:00,24339.3008,-0.014,2026-05-06 09:59:00+00:00,97.95,0.002,2026-05-06 13:05:00+00:00,4.358,0.092,2026-05-06 13:00:00+00:00
2026-05-06 19:01:06 IST,7304.3799,0.007,2026-05-06 13:31:00+00:00,49805.1016,-0.022,2026-05-06 13:31:00+00:00,25485.6406,0.067,2026-05-06 13:31:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26213.7793,0.049,2026-05-06 08:08:00+00:00,10448.9199,-0.001,2026-05-06 13:16:00+00:00,103.38,-0.077,2026-05-06 13:21:00+00:00,94.61,-0.003,2026-05-06 10:08:00+00:00,16.83,0.0,2026-05-06 13:16:00+00:00,24339.3008,-0.014,2026-05-06 09:59:00+00:00,97.961,-0.001,2026-05-06 13:21:00+00:00,4.362,0.0,2026-05-06 13:16:00+00:00
2026-05-06 19:15:45 IST,7314.0601,-0.017,2026-05-06 13:45:00+00:00,49756.4883,-0.049,2026-05-06 13:45:00+00:00,25568.5371,-0.002,2026-05-06 13:45:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26213.7793,0.049,2026-05-06 08:08:00+00:00,10445.46,0.065,2026-05-06 13:30:00+00:00,102.61,-0.029,2026-05-06 13:35:00+00:00,94.6,-0.011,2026-05-06 13:31:00+00:00,16.86,-0.059,2026-05-06 13:25:00+00:00,24339.3008,-0.014,2026-05-06 09:59:00+00:00,97.949,0.004,2026-05-06 13:35:00+00:00,4.362,0.0,2026-05-06 13:30:00+00:00
2026-05-06 19:31:12 IST,7320.04,-0.022,2026-05-06 14:01:00+00:00,49847.3516,0.009,2026-05-06 14:01:00+00:00,25581.082,-0.049,2026-05-06 14:01:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26213.7793,0.049,2026-05-06 08:08:00+00:00,10431.4102,0.005,2026-05-06 13:46:00+00:00,103.03,0.058,2026-05-06 13:51:00+00:00,94.6,0.0,2026-05-06 14:00:00+00:00,17.08,0.0,2026-05-06 13:46:00+00:00,24339.3008,-0.014,2026-05-06 09:59:00+00:00,97.976,0.003,2026-05-06 13:51:00+00:00,4.37,0.0,2026-05-06 13:46:00+00:00
2026-05-06 19:45:47 IST,7323.79,0.002,2026-05-06 14:14:00+00:00,49768.3086,-0.023,2026-05-06 14:14:00+00:00,25620.3926,-0.037,2026-05-06 14:15:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26213.7793,0.049,2026-05-06 08:08:00+00:00,10436.6299,0.037,2026-05-06 14:00:00+00:00,102.73,0.01,2026-05-06 14:05:00+00:00,94.6,0.0,2026-05-06 14:00:00+00:00,17.14,-0.058,2026-05-06 14:00:00+00:00,24339.3008,-0.014,2026-05-06 09:59:00+00:00,97.974,-0.008,2026-05-06 14:05:00+00:00,4.364,-0.046,2026-05-06 14:00:00+00:00
2026-05-06 20:01:08 IST,7325.2202,-0.013,2026-05-06 14:31:00+00:00,49867.3281,0.001,2026-05-06 14:31:00+00:00,25598.916,0.006,2026-05-06 14:31:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26213.7793,0.049,2026-05-06 08:08:00+00:00,10441.71,-0.001,2026-05-06 14:16:00+00:00,101.9,0.0,2026-05-06 14:21:00+00:00,94.6,0.0,2026-05-06 14:23:00+00:00,16.93,0.0,2026-05-06 14:16:00+00:00,24339.3008,-0.014,2026-05-06 09:59:00+00:00,97.99,-0.001,2026-05-06 14:21:00+00:00,4.36,0.0,2026-05-06 14:16:00+00:00
2026-05-06 20:15:55 IST,7342.1299,0.004,2026-05-06 14:45:00+00:00,49906.2305,-0.043,2026-05-06 14:45:00+00:00,25677.457,0.026,2026-05-06 14:45:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26213.7793,0.049,2026-05-06 08:08:00+00:00,10437.6504,0.036,2026-05-06 14:30:00+00:00,102.08,-0.02,2026-05-06 14:35:00+00:00,94.6,0.0,2026-05-06 14:23:00+00:00,16.97,-0.118,2026-05-06 14:30:00+00:00,24339.3008,-0.014,2026-05-06 09:59:00+00:00,97.951,-0.004,2026-05-06 14:35:00+00:00,4.362,-0.092,2026-05-06 14:30:00+00:00
2026-05-06 20:31:23 IST,7345.6099,0.009,2026-05-06 15:00:00+00:00,49963.1094,0.018,2026-05-06 15:01:00+00:00,25687.9707,0.012,2026-05-06 15:01:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26213.7793,0.049,2026-05-06 08:08:00+00:00,10438.5498,-0.011,2026-05-06 14:46:00+00:00,102.15,0.02,2026-05-06 14:51:00+00:00,94.6,0.0,2026-05-06 14:23:00+00:00,16.94,0.0,2026-05-06 14:46:00+00:00,24339.3008,-0.014,2026-05-06 09:59:00+00:00,97.927,-0.01,2026-05-06 14:51:00+00:00,4.352,0.0,2026-05-06 14:46:00+00:00
