id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
1f4da48915f1,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 11:52:34 +0000",Finnhub/crypto,Is Ethereum safe above $2K? Traders are watching these ETH price levels,"Ethereum market participants saw the 100-day SMA at $2,200 as particularly important for bulls to hold to avoid a deeper correction.",https://cointelegraph.com/markets/is-ethereum-safe-above-2k-traders-are-watching-these-eth-price-levels?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.4201,0.134,0.059,0.807,0.4201,BULLISH
631c1ddfcef5,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 11:17:58 +0000",Finnhub/crypto,"Bulls want bitcoin back above $80,000. Macro says not so fast.",,https://www.coindesk.com/daybook-us/2026/04/28/bulls-want-bitcoin-back-above-usd80-000-macro-says-not-so-fast,0.0772,0.115,0.0,0.885,0.0772,NEUTRAL
8f6ade0dd1ee,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 11:03:28 +0000",Finnhub/crypto,OKX lets institutions use BlackRock’s BUIDL fund as trading collateral,"OKX integrates BlackRock’s tokenized Treasury fund into Standard Chartered custody, allowing institutions to use it as regulated trading collateral.",https://cointelegraph.com/news/okx-adds-blackrocks-tokenized-treasury-fund-standard-chartered?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.2023,0.06,0.0,0.94,0.2023,BULLISH
c19fe86bd6c8,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 10:53:58 +0000",Finnhub/crypto,"Crypto traders turn cautious as bitcoin loses steam below $80,000",,https://www.coindesk.com/markets/2026/04/28/crypto-traders-turn-cautious-as-bitcoin-loses-steam-below-usd80-000,-0.4019,0.0,0.316,0.684,-0.4019,BEARISH
5b3518f1ac4a,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 10:39:57 +0000",Finnhub/crypto,A digital shekel is here: Israel approves its first regulated stablecoin,,https://www.coindesk.com/policy/2026/04/28/a-digital-shekel-is-here-israel-approves-its-first-regulated-stablecoin,0.4019,0.213,0.0,0.787,0.4019,BULLISH
860969ca6811,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 09:54:48 +0000",Finnhub/crypto,"Jack Dorsey's Block nears 9,000 bitcoin in treasury after Q1 addition",,https://www.coindesk.com/business/2026/04/28/jack-dorsey-s-block-nears-9-000-bitcoin-in-treasury-after-q1-addition,-0.2732,0.131,0.212,0.657,-0.2732,BEARISH
964da4ff29d8,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 09:00:00 +0000",Finnhub/crypto,Liquid raises $18M as platforms move toward 24/7 cross-asset trading,"The platform targets retail traders with always on access across more than 500 crypto and traditional markets, including equity-linked derivatives, from a single interface.",https://cointelegraph.com/news/liquid-raises-18m-seed-to-build-always-on-trading-across-crypto-and-traditional-markets?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,0.0,0.0,1.0,-0.3,BEARISH
27c458bcb312,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 08:27:42 +0000",Finnhub/crypto,Bitmine's ether buys are catching up to Strategy's bitcoin accumulation pace,,https://www.coindesk.com/business/2026/04/28/bitmine-s-ether-buys-are-catching-up-to-strategy-s-bitcoin-accumulation-pace,0.0,0.0,0.0,1.0,0.0,NEUTRAL
2ed97c8b921d,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 07:00:00 +0000",Finnhub/crypto,Bybit Pay enters South Africa through MoneyBadger integration,"The integration enables crypto payments at more than 650,000 merchants, with transactions settled for businesses in South African rand.",https://cointelegraph.com/news/bybit-pay-launches-in-south-africa-with-moneybadger-integration?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.1027,0.0,0.051,0.949,-0.1027,NEUTRAL
431152f46c71,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 07:00:00 +0000",Finnhub/crypto,Paystand launches Bitcoin-based stablecoin USDb for enterprise payments,"The US dollar-backed token will roll out across Paystand’s network, which the company says has processed more than $20 billion in business payments.",https://cointelegraph.com/news/paystand-launches-bitcoin-based-stablecoin-usdb-for-enterprise-payments?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,0.0,0.0,1.0,0.0,NEUTRAL
4397dca7fd02,2026-04-29 09:05:28 IST,"Wed, 29 Apr 2026 02:07:05 +0000",Finnhub/general,"Oil rises on reports US will extend Iran blockade, prolonging Mideast supply disruptions - Reuters","Oil rises on reports US will extend Iran blockade, prolonging Mideast supply disruptions Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQXlrVUs5UEQxV1pTNkRzOTBVdWtaSW1ONTlkQmRmUHdld1BpVnlzWnRhYXZzeHRCXzhPTHpWTmpvbGN6dDlYaTd0WTBfMUZ0U1ZQX3g2M3ptbFNFUGhtQ3Q0NHg4SnFOeVozeTNQSXJ6dTFiZlkyd3ZhTmpzZDU2X2xjYWFrMDdkenJNbTNaQl9fVHliclZjazYxLVFLY2VEc3A0UC1mLTlzcl9LdW1IT3h6bko1b19aNzNkWVBwUzhQdw?oc=5,-0.34,0.102,0.145,0.753,-0.34,BEARISH
3279f299f143,2026-04-29 09:10:31 IST,"Wed, 29 Apr 2026 09:05:07 +0530",LiveMint Markets,Gold price today: Rates lacklustre on MCX ahead of US Fed policy outcome; experts highlight key levels to watch,Gold price today: Rates lacklustre on MCX ahead of US Fed policy outcome; experts highlight key levels to watch,https://www.livemint.com/market/commodities/gold-price-today-rates-lacklustre-on-mcx-ahead-of-us-fed-policy-outcome-experts-highlight-key-levels-to-watch-11777432566435.html,0.5859,0.118,0.0,0.882,0.5859,BULLISH
0c7119305c38,2026-04-29 09:10:31 IST,"Wed, 29 Apr 2026 09:04:43 +0530",LiveMint Markets,"Silver rate today: White metal steady ahead of US Fed decision, oil spike keeps investors cautious: Key levels to watch","Silver prices held steady amid volatile trading as investors await insights from Fed Chair Powell on the economic impact of the Iran conflict. While silver rose 0.5%, gold was flat, and geopolitical tensions alongside rising crude prices continue to affect market sentiment.",https://www.livemint.com/market/commodities/gold-silver-rate-today-white-metal-steady-ahead-of-us-fed-decision-oil-spike-keeps-investors-cautious-key-levels-11777432772131.html,-0.8271,0.02,0.147,0.832,-1.0,BEARISH
b53a4025ea13,2026-04-29 09:25:29 IST,"Wed, 29 Apr 2026 09:19:34 +0530",LiveMint Markets,"Eternal share price jumps over 4% after Q4 results. Should you buy, sell or hold the Zomato parent’s stock?","Eternal share price has gained 11% in one month, but the stock has fallen 9% on a year-to-date (YTD) basis. The stock has rallied 12% in one year and has surged 34% over the past two years.",https://www.livemint.com/market/stock-market-news/eternal-share-price-jumps-over-4-after-q4-results-should-you-buy-sell-or-hold-the-zomato-parent-s-stock-11777434057309.html,-0.0644,0.083,0.054,0.863,-0.0644,NEUTRAL
c3144863f792,2026-04-29 09:25:29 IST,"Wed, 29 Apr 2026 09:18:37 +0530",LiveMint Markets,"Maruti Suzuki share price jumps 3.5% on strong Q4 results: Should you buy, sell, or hold?","Maruti Suzuki's shares rose 3.5% after reporting Q4FY26 results with 28.2% revenue growth to ₹52,449 crore. However, net profit fell 7% to ₹3,591 crore due to rising input costs. The company announced a final dividend of ₹140 per share for FY26.",https://www.livemint.com/market/stock-market-news/maruti-q4-review-maruti-suzuki-share-price-jumps-3-5-on-strong-q4-results-should-you-buy-sell-or-hold-11777431137795.html,0.9246,0.232,0.0,0.768,0.9246,BULLISH
b1dda12fd34a,2026-04-29 09:31:01 IST,"Wed, 29 Apr 2026 09:28:10 +0530",LiveMint Markets,"Stock market today: Gift Nifty signals flat opening; US Fed meet, India VIX to oil, gold rates — 8 stocks to buy or sell","Stock market today, 29 April 2026: Experts recommend these eight stocks to buy today — Aditya Birla Real Estate, MCX, GRSE, HAL, IRFC, MOIL, OIL, and Mishra Dhatu",https://www.livemint.com/market/stock-market-news/stock-market-today-29-april-gift-nifty-live-us-fed-rate-india-vix-us-iran-news-gold-silver-rate-stocks-to-buy-or-sell-11777429441415.html,0.7964,0.142,0.0,0.858,0.7964,BULLISH
dc2bd8d5fcb9,2026-04-29 09:35:30 IST,"Wed, 29 Apr 2026 09:30:20 +0530",LiveMint Markets,"Crude oil prices extend gains on 8th day, brent crude remains above $110/bbl. Where are prices headed?","MCX crude oil prices fell 0.60% to ₹9,426 per barrel on Wednesday, 29 April. Here's what experts say on near-term outlook of crude oil prices.",https://www.livemint.com/market/commodities/crude-oil-prices-extend-gains-on-8th-day-brent-crude-remains-above-110-bbl-where-are-prices-headed-11777433984840.html,-0.9136,0.075,0.27,0.656,-0.8136,BEARISH
5437c0714132,2026-04-29 09:35:30 IST,"Tue, 28 Apr 2026 23:05:43 +0000",Finnhub/general,Panama Canal sees spike in vessel traffic due to war in Middle East - Reuters,Panama Canal sees spike in vessel traffic due to war in Middle East Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOVXRJZ1hrd1hIQUZaQjRIN0VSbHktRFQwUE5fUDdxel9SUEhlODdLQmVJSndIenlWSTh1Q1d1VTN2SVBHMklIQjVNcG5YS0NaSG14T0N4LUVubUh0M1FuRk9FRk1RZ0E4UG51NTBjSDM5ZjVxV19jSGJXZHJ2YjRYV2ZsVTJ0OGk4TFcySTYtWnd2UlJBREpOZklJbGliXzRiaGQwdkVKa2tWUVRuU1E?oc=5,-0.8316,0.0,0.224,0.776,-1.0,BEARISH
8bb4293cd419,2026-04-29 09:35:30 IST,"Wed, 29 Apr 2026 03:51:47 +0000",Finnhub/forex,investingLive Asia-Pacific FX news wrap: Trump says prepare 4 extended indefinite blockade,"China doubles May fuel exports but volumes stay well below pre-war levels Oil rally gathers pace on blockade extension reports, US dollar firms. Australian dollar flounders after higher than target inflation data Rbnz Gov Breman says Q1 core inflation stable within the 1 - 3% target band Australia h",https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-trump-says-prepare-4-extended-indefinite-blockade-20260429/,0.6652,0.085,0.0,0.915,0.2652,BULLISH
f6ea7b70bf5f,2026-04-29 09:50:42 IST,"Wed, 29 Apr 2026 09:43:55 +0530",LiveMint Markets,Bandhan Bank share soars 10% to its 52-week high post Q4 earnings; brokerages also bullish on the private sector lender,"Bandhan Bank's shares reached a 52-week high after reporting a net profit of ₹534.14 crore for Q4FY26, up 68% YoY. While margins declined, improving asset quality and a significant drop in provisions boosted profitability.",https://www.livemint.com/market/stock-market-news/bandhan-bank-share-soars-10-to-its-52-week-high-post-q4-earnings-brokerages-also-bullish-on-the-private-sector-lender-11777434981393.html,0.936,0.307,0.032,0.662,0.936,BULLISH
e0f0073d3e9f,2026-04-29 09:50:42 IST,"Wed, 29 Apr 2026 09:42:41 +0530",LiveMint Markets,Defence stock GRSE jumps 15% after strong Q4 results 2026. Do you own?,"Garden Reach Shipbuilders &amp; Engineers (GRSE) share price skyrocketed 15% on Wednesday, 29 April, after posting strong financial results for the quarter ending on March 31, 2026.",https://www.livemint.com/market/stock-market-news/defence-stock-garden-reach-shipbuilders-engineers-jumps-15-after-strong-q4-results-2026-do-you-own-11777435627664.html,0.8519,0.244,0.0,0.756,0.8519,BULLISH
6e40b0be1e35,2026-04-29 09:50:42 IST,"Wed, 29 Apr 2026 09:30:20 +0530",LiveMint Markets,"Crude oil prices extend gains for 8th day, brent crude remains above $110/bbl. Where are prices headed?","MCX crude oil prices fell 0.60% to ₹9,426 per barrel on Wednesday, 29 April. Here's what experts say on near-term outlook of crude oil prices.",https://www.livemint.com/market/commodities/crude-oil-prices-extend-gains-on-8th-day-brent-crude-remains-above-110-bbl-where-are-prices-headed-11777433984840.html,-0.9136,0.075,0.27,0.656,-0.8136,BEARISH
27b8fcedb492,2026-04-29 10:05:47 IST,"Wed, 29 Apr 2026 04:00:00 +0000",Finnhub/crypto,"Institutional money is coming for bitcoin, but Adam Back says it moves slower than you think",,https://www.coindesk.com/business/2026/04/29/institutional-money-is-coming-for-bitcoin-but-adam-back-says-it-moves-slower-than-you-think,0.0,0.0,0.0,1.0,0.0,NEUTRAL
e86e348b6f62,2026-04-29 10:15:37 IST,"Wed, 29 Apr 2026 09:43:55 +0530",LiveMint Markets,Bandhan Bank share price soars 10% to its 52-week high post Q4 earnings; brokerages bullish on the private lender,"Bandhan Bank's shares reached a 52-week high after reporting a net profit of ₹534.14 crore for Q4FY26, up 68% YoY. While margins declined, improving asset quality and a significant drop in provisions boosted profitability.",https://www.livemint.com/market/stock-market-news/bandhan-bank-share-soars-10-to-its-52-week-high-post-q4-earnings-brokerages-also-bullish-on-the-private-sector-lender-11777434981393.html,0.936,0.311,0.032,0.656,0.936,BULLISH
c4c0ca327507,2026-04-29 10:15:37 IST,"Wed, 29 Apr 2026 09:42:41 +0530",LiveMint Markets,Defence stock GRSE jumps 15% after strong Q4 results 2026. Do you own?,"Garden Reach Shipbuilders &amp; Engineers (GRSE) share price skyrocketed 15% on Wednesday, 29 April, after posting strong financial results for the quarter ending on March 31, 2026.",https://www.livemint.com/market/stock-market-news/grse-share-price-jumps-15-after-strong-q4-results-2026-do-you-own-11777435627664.html,0.8519,0.244,0.0,0.756,0.8519,BULLISH
60c31230cea9,2026-04-29 10:25:42 IST,"Wed, 29 Apr 2026 10:19:26 +0530",LiveMint Markets,Infosys slips out of top 10 most valuable firms as nearly ₹2 lakh crore market cap wiped out this year,"Infosys share price has declined nearly 29% on a year-to-date (YTD) basis. At the end of 2025, Infosys commanded a market capitalisation of over ₹6.8 lakh crore. The decline in Infosys shares mirrors the broader sell-off in the Indian IT sector.",https://www.livemint.com/market/stock-market-news/infosys-slips-out-of-top-10-most-valuable-firms-as-nearly-rs-2-lakh-crore-market-cap-wiped-out-this-year-11777437535660.html,0.8221,0.144,0.0,0.856,0.4221,BULLISH
b3723b257733,2026-04-29 10:25:42 IST,"Wed, 29 Apr 2026 04:22:36 +0000",Finnhub/crypto,"Robinhood dips as Q1 earnings miss and crypto revenue, volume fall nearly 50%","Robinhood’s Q1 earnings per share and revenue figures missed industry expectations, sending the company’s shares down nearly 10%.",https://cointelegraph.com/news/robinhoods-prediction-market-drives-q1-revenue-as-crypto-takes-a-back-seat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.1531,0.125,0.108,0.767,0.1531,BULLISH
d806fc9b06e4,2026-04-29 10:25:42 IST,"Wed, 29 Apr 2026 04:01:52 +0000",Finnhub/crypto,Bitcoin’s recent rally is largely fueled by Strategy purchases: Bitwise's Hougan,"While Bitcoin exchange-traded funds and whale buying have contributed to the recent Bitcoin rally, the key driver has been consistent buying by Michael Saylor's treasury firm, Strategy, according to Bitwise's chief investment officer.",https://cointelegraph.com/news/recent-btc-rally-fueled-by-strategy-btc-purchases-bitwise-cio-says?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.2023,0.04,0.0,0.96,0.4023,BULLISH
1cc4fc0e5b12,2026-04-29 10:35:29 IST,"Wed, 29 Apr 2026 10:29:56 +0530",LiveMint Markets,"Vedanta Q4 Results 2026 LIVE: What to Anil Agarwal-led firm's earnings; stock up 1%, demerger in focus","Vedanta Q4 Results 2026 LIVE: Kotak Institutional Equities expects Vedanta to report robust growth for the March quarter, driven by favourable commodity prices and improved operating performance across key segments.",https://www.livemint.com/market/stock-market-news/vedanta-q4-results-2026-live-vedanta-demerger-explained-vedanta-share-price-29-april-vedanta-results-today-anil-agarwal-11777437939849.html,0.7964,0.155,0.0,0.845,0.7964,BULLISH
2a6ab3cea66d,2026-04-29 10:45:37 IST,"Wed, 29 Apr 2026 10:38:43 +0530",LiveMint Markets,"Gold, silver prices today: Check retail rates of 24K, 22K gold, 999 silver on 29 April in Delhi, Mumbai, Pune, others","Gold and silver prices on 29 April remained largely flat amid global uncertainty and the US Federal Reserve policy outlook. Check the latest 24K and 22K gold rates and 999 silver prices across major Indian cities like Delhi, Mumbai, Chennai, Ahmedabad and Hyderabad.",https://www.livemint.com/market/commodities/gold-silver-prices-today-check-retail-rates-of-24k-22k-gold-999-silver-on-29-april-in-delhi-mumbai-pune-others-11777430635549.html,0.0935,0.041,0.036,0.923,-0.0065,NEUTRAL
8dc0a6a158e8,2026-04-29 11:00:52 IST,"Wed, 29 Apr 2026 10:54:42 +0530",LiveMint Markets,Bajaj Finance Q4 Results 2026 LIVE: Bajaj Finance share price gains ahead of earnings today. What to expect?,"Bajaj Finance Q4 Results 2026 LIVE: Bajaj Finance is expected to report strong earnings growth during the fourth quarter of FY26, led by a robust rise in net profit along with steady margins. Commentary on asset quality trends and credit costs, and progress on LRS and growth guidance would be eyed.",https://www.livemint.com/market/stock-market-news/bajaj-finance-q4-results-2026-live-bajaj-finance-q4-earnings-bajaj-finance-share-price-dividend-profit-29-april-2026-11777439938141.html,0.9729,0.308,0.0,0.692,1.0,BULLISH
174e026fe386,2026-04-29 11:05:28 IST,"Wed, 29 Apr 2026 05:00:56 +0000",Finnhub/general,"Oil slips as market digests UAE exit from OPEC, supply concerns linger - Reuters","Oil slips as market digests UAE exit from OPEC, supply concerns linger Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQXlrVUs5UEQxV1pTNkRzOTBVdWtaSW1ONTlkQmRmUHdld1BpVnlzWnRhYXZzeHRCXzhPTHpWTmpvbGN6dDlYaTd0WTBfMUZ0U1ZQX3g2M3ptbFNFUGhtQ3Q0NHg4SnFOeVozeTNQSXJ6dTFiZlkyd3ZhTmpzZDU2X2xjYWFrMDdkenJNbTNaQl9fVHliclZjazYxLVFLY2VEc3A0UC1mLTlzcl9LdW1IT3h6bko1b19aNzNkWVBwUzhQdw?oc=5,0.0,0.0,0.0,1.0,-0.18,BEARISH
13a216178a82,2026-04-29 11:05:28 IST,"Tue, 28 Apr 2026 05:23:46 +0000",Finnhub/general,India’s heat wave creates new inflation risks after oil surge,India faces inflation risks as heat waves and erratic monsoon threaten food prices amid soaring energy costs.,https://www.bloomberg.com/news/articles/2026-04-28/india-s-heat-wave-creates-new-inflation-risks-after-oil-surge,-0.3818,0.127,0.206,0.667,-0.5318,BEARISH
fd82f6c3a24f,2026-04-29 11:05:28 IST,"Wed, 29 Apr 2026 05:27:53 +0000",Finnhub/forex,Heads up: Germany states' CPI readings due later today,"After the jump in headline inflation in March, we are to see that continue in April. Surging energy prices remain the main culprit as households and businesses have to deal with the fallout from the Middle East conflict. As mentioned before, the price increase that your every day consumer and busine",https://investinglive.com/news/heads-up-germany-states-cpi-readings-due-later-today-20260429/,0.2732,0.069,0.036,0.895,0.1232,NEUTRAL
af8c4013ea7c,2026-04-29 11:20:28 IST,"Wed, 29 Apr 2026 11:18:58 +0530",LiveMint Markets,Deutsche Bank’s DWS Sees Net Inflows Slow as War Rattles Markets,DWS Group saw a slowdown in net inflows in the first quarter as volatility sparked by the Iran war rippled across global markets.,https://www.livemint.com/market/deutsche-bank-s-dws-sees-net-inflows-slow-as-war-rattles-markets-11777441738743.html,-0.8316,0.0,0.196,0.804,-1.0,BEARISH
9774ba367eab,2026-04-29 11:25:30 IST,"Wed, 29 Apr 2026 11:19:50 +0530",LiveMint Markets,Mint Explainer | Vedanta F&O contracts expire today ahead of demerger. What happens next?,"Vedanta Ltd is restructuring into five independent companies. This move, aimed at value unlocking, will disrupt the derivatives market temporarily, with all futures and options contracts expiring on April 29.",https://www.livemint.com/market/vedanta-f-o-contracts-expiry-today-demerger-short-term-disruption-trading-hedging-11777437046669.html,0.34,0.053,0.0,0.947,0.34,BULLISH
a85fdb377d16,2026-04-29 11:25:30 IST,"Wed, 29 Apr 2026 05:27:05 +0000",Finnhub/crypto,CFTC pulls Wisconsin into fight over prediction market jurisdiction,The US Commodity Futures Trading Commission has sued Wisconsin in the agency’s fifth lawsuit against a US state to assert jurisdiction over prediction markets.,https://cointelegraph.com/news/cftc-sues-wisconsin-over-prediction-markets?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.5423,0.0,0.127,0.873,-0.4423,BEARISH
3bacd2ed99e9,2026-04-29 11:31:03 IST,"Wed, 29 Apr 2026 11:26:24 +0530",LiveMint Markets,Vedanta demerger: Last day to buy shares today for eligibility ahead of demerger record date,"Vedanta is also nearing its demerger record date of 1 May 2026. As there is a stock market holiday on May 1, Vedanta shares will trade ex-demerger on April 30, Thursday. Therefore, today is the last day to buy Vedanta shares to avail the demerger benefits, on account of the T+1 settlement cycle.",https://www.livemint.com/market/stock-market-news/vedanta-demerger-last-day-to-buy-shares-today-for-eligibility-ahead-of-demerger-record-date-11777441272570.html,0.872,0.159,0.0,0.841,0.872,BULLISH
21bcfd0ab3a0,2026-04-29 11:35:30 IST,"Wed, 29 Apr 2026 11:28:24 +0530",LiveMint Markets,"Stock markets can deliver years of zero returns, explains DSP Mutual Fund MD, CEO: Key takeaways for investors","Kalpen Parekh, MD and CEO at DSP Mutual Fund, shared an important insight in his post on social media platform X (formerly Twitter) that all markets can have long periods of zero returns.",https://www.livemint.com/market/stock-market-news/stock-markets-can-deliver-years-of-zero-returns-explains-dsp-mutual-fund-md-ceo-key-takeaways-for-investors-11777441673601.html,0.4939,0.079,0.0,0.921,0.4939,BULLISH
