id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
88bf7099796a,2026-04-28 09:38:17 IST,"Mon, 20 Apr 2026 21:08:46 +0530",LiveMint Economy,"Govt doubles down on wheat exports, clears extra 2.5 million tonnes","The decision is expected to enhance market liquidity, facilitate efficient stock management, and prevent distress sales during the peak arrival season, the government said on Monday.",https://www.livemint.com/economy/govt-doubles-down-on-wheat-exports-clears-extra-2-5-million-tonnes-cultivation-farmers-products-11776696381604.html,-0.0516,0.125,0.082,0.793,-0.0516,NEUTRAL
cff027e10867,2026-04-28 09:38:17 IST,"Mon, 20 Apr 2026 10:00:22 +0530",LiveMint Economy,"Inflation anxiety may have made a comeback, especially for low-income groups","The latest survey by the Reserve Bank of India (RBI) reveals growing inflation anxiety, with households’ perceptions and expectations of inflation rising. These perceptions are usually influenced by the food and fuel price outlook.",https://www.livemint.com/economy/india-inflation-anxiety-cpi-west-asia-war-food-fuel-monetary-policy-rbi-target-household-survey-11776615726045.html,-0.1779,0.036,0.072,0.892,-0.3279,BEARISH
d58f4ac5791f,2026-04-28 09:38:17 IST,"Mon, 20 Apr 2026 06:00:38 +0530",LiveMint Economy,"India’s affluent consumers spend more, but retail’s share is shrinking","Affluent Indians are shifting spending toward experiences, shrinking retail’s share even as premium purchases rise. Retailers are adding immersive formats to keep up.",https://www.livemint.com/economy/indias-affluent-consumers-spend-more-but-retail-s-share-is-shrinking-wealth-premium-goods-fine-dining-travel-11776577822925.html,0.718,0.162,0.0,0.838,0.418,BULLISH
4a5655412c36,2026-04-28 09:38:17 IST,"Sun, 19 Apr 2026 17:00:46 +0530",LiveMint Economy,Modernizing the ledger: Inside the quest to solidify India’s economic data,India’s GDP workings have been beset by critiques over the past decade. But new revisions aim to accurately capture the resilience of the country’s formalizing economy.,https://www.livemint.com/economy/india-gdp-methodology-modernization-2026-11776592019251.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
3f2d1adb3255,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 02:13:37 +0000",Finnhub/general,"Trump not happy with latest Iran proposal to end the war, US official says - Reuters","Trump not happy with latest Iran proposal to end the war, US official says Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQMzJwYTUtVF9BUVRoM0hkbHlMeXdXaDhVXzk0dUpsYXpBdmNUc2ladEtLT3ZJVk9EeXU3SlVfWlFiWGFYVGRRbXZ5bWtacUVfNElXUHhfVFhQWFZxUnBNaF9hVjBLWkFJR0dsU3hDS0pFanhNSzRaaE5NQmVrcVBFTV9NWHNJSzVYUm1LQ29XN25ZMkk3VEM4UlNnNDUxMUlNRUNDb2sxcmJsSVhQU21sSE8yUVNya1dPdVF4UC13?oc=5,-0.93,0.0,0.338,0.662,-1.0,BEARISH
477757132f77,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 01:32:00 +0000",Finnhub/general,"Gold steady with US-Iran talks, central banks in focus - Reuters","Gold steady with US-Iran talks, central banks in focus Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZGNpbTBCYzQ2NWNmX3k1azB3TGczbV9nb3hsM1lQR2l5dTlxUkxQdjZjZks2T0xZM1Q4MEtSX3psV3lRT3ZIbU41VS1fSUF5MTBtV1liTUl3QW5HUGhHZ2ZKWi1GVHlTOC1zMW1obTFOamZ0OGdRRFlTNDA0SFZtQkZ6VUg3U1Z6R1Zvemw4RGhYRmhVLXBQWUM1c1AwMl9qaHFISEJ2RTI2NTA?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
b08b20adbcd9,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 01:02:00 +0000",Finnhub/general,Oil prices rise as no end to Iran war stand-off seems in sight - Reuters,Oil prices rise as no end to Iran war stand-off seems in sight Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSWdEcWtxT1pxaGxwMmc3bHE1elRLZlNOZHlvNWQtWG94NTZ0RzB3STJ3NmQxT0ZMUVhKYWYwWVZjbGhyMkdLaDZ1VEZHT3ZGdTB6cTFXdlV3MzRUT0s0N0JFZV9OUk9sRGNiS2NNeDlGa1czbGgxeGhhOV9BT09qcURMcDNRb3Q2SnE4Y1NSU2JzOXNyX0Q4eFl4My1SNVU1NWJITm43aUc?oc=5,-0.9042,0.0,0.328,0.672,-1.0,BEARISH
32cc301794ba,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 00:43:00 +0000",Finnhub/general,"Trump unhappy with Iranian proposal, US official says - Reuters","Trump unhappy with Iranian proposal, US official says Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNSkhvWWdfVi1BSVJCTkhjQndtTEcxMHllWm9IQ0dSSER3QXZrVU5uRXRhOVVtZHEzUERmOENwRW9xOGtKd1lhRzhvWEdRbEloUHItU1NNUDdqQld5TXNHQlg4TnhZSFhKY2xUSVBOVVlUaHFqWEYxd1pLYWlILU5CZ3h6bkdQVUx5YXlmWi1fX28ydnNadDZMQVVRNklVTnJKQ3J4WWJRU0w5X28?oc=5,-0.6808,0.0,0.248,0.752,-0.6808,BEARISH
a9885f45b34f,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 23:58:53 +0000",Finnhub/general,King Charles arrives in US for state visit amid differences over Iran war - Reuters,King Charles arrives in US for state visit amid differences over Iran war Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNMG5Idm5fMEU3X3Jfc1R2N051WWRRUzVVZ1pfd01BVFFSZHBNNUU4LXBnTUhuLTNrRnQzWnl2YzNPU1hMTDgxQXBVSUNEQzAxYll4ZXRab3Z2N2VxeGdaZ3U0YWJXYWxiemYtVVZGcWMySDRtNGJCQV9vaTRlVDlubVZmU3RTVDF1dEpXTVA3T0tmRU1CZkNXR0xrakxtY0tEekxjYTJCc0RrYkIw?oc=5,-0.8316,0.0,0.224,0.776,-1.0,BEARISH
be08bba59be1,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 22:47:45 +0000",Finnhub/general,"Iranian defence official holds talks with Russian, Belarusian ministers - Reuters","Iranian defence official holds talks with Russian, Belarusian ministers Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNQy1LcEduRGFkRWFrUG5rQ0ZldmZEdG1aUjZwNkhWLUdxc3g1QXZvUktyR3FHRWZ6WHA2VXRkM2YyQVZVdm9Yblo3TnZMODBuaU5SOGxUSlRzQXRzdXlMaUw4T2JFR1VLOGFCaXdzUGd0NmFTSjZPZTJYMTRoX0dXUEhEMklSU0ViSkthdVRUZXF4YzhXc2daNC1FcXRJUHpwc0NoYl9xeWdCYldVRUhxeU44OGFDZDlRMFlr?oc=5,0.2023,0.128,0.0,0.872,0.2023,BULLISH
64e03efe3342,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 22:28:09 +0000",Finnhub/general,"US, Iran clash at UN after Tehran gets nuclear non-proliferation role - Reuters","US, Iran clash at UN after Tehran gets nuclear non-proliferation role Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbGJYSHBXMVhzaG00Ym1GQS1iTGF3SXVVQ2hWNDlmRlRvSE9EYjB4MXI5NlhzSDYzaUlmQUJHX0JoRnJhMDJVeFpCakVWNVFnNkQzbjJfMk5Jc2xoLWFaazJpem5mbFhMdlRVQ1RQeWRXeXVLZWFpR0VsNklObHhzTVluWnRvX2pZbDlQX1I5cVJSX19vRnZaTDNOdEdKNURJNUtrVzBwSm11RF8zWG9lMjM0ZlZTbVBRQjJF?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
3d4f2618f10b,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 22:19:47 +0000",Finnhub/general,"S&P 500, Nasdaq, close slightly higher in cautious start to a heavy earnings week - Reuters","S&P 500, Nasdaq, close slightly higher in cautious start to a heavy earnings week Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxNTEs3OVpOYnhkaGZjal9qUlRkLWlyTFdYQUduUENEcFdwNDBZLVhSUWRBbnI1cUxPblpnaVk0NURRUFY1aVhlRno3VTBXWWU1ckM2VTFQd3RzQzczV3hiZVgwRVAzaXZjY1U4Yk9pRE1WZzRPOWRHam16M2RlQzVqTmlsRWQ2VEhuU1p1LUd6ZkNKeHh4R2lmUXBOa3ZXUGlHaHk0?oc=5,-0.0702,0.0,0.073,0.927,-0.0702,NEUTRAL
d3bb94d2e308,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 21:05:00 +0000",Finnhub/general,"BOJ keeps rates steady but 3 board members dissent, call for hike - Reuters","BOJ keeps rates steady but 3 board members dissent, call for hike Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxOMl80M2RFbk5zelY0UEF2WlJRVm0xNTBzY0FOVnBNb09palVjQ1BrM1JvbVZyWFdCbndndGZFQmZXUjN5YXFETkEyZkdlNklPVm5JRXlGZHdpNURXSzRyVl9vYTVnMGZwWGs1X1UteHdMbmVSRUx4NGdMZU9zQXMySXZ6ZnREX0w2LXhmM1BpdGFIT2FXLVlnSHVGTzU1QUwySnRpOHU5NUVEUEJLd0RUbQ?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
050d59e7486d,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 20:28:27 +0000",Finnhub/general,"ADNOC LNG tanker crosses Strait of Hormuz for first time since Iran war, ship-tracking data shows - Reuters","ADNOC LNG tanker crosses Strait of Hormuz for first time since Iran war, ship-tracking data shows Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxPZ29JSmp1NWd6eG5MYWU0aHpEczg4d2owdDc4cm8xZ0ZPNVh1YW9OSlZjNFZSVVdENWdTU3FmNjY0dnYwUjRXOEo4aUJKd3ZVWXhsVElTZU1sUUlBMWlwZzc4R0c3Zmh2ZnZIbjVYTUhXcElzVzVRUVhEbEp0a09zM1ZCcV83dE1pT3lvTlJnS1EtY3g3SkxEdnMzWGlWUjZDYzNFOGhHUThfdXdERVVwR0FqcnVEYkJRb3A2M0JoWXVyaXFmcWQwRmNB?oc=5,-0.8316,0.0,0.191,0.809,-1.0,BEARISH
4762e57618fb,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 20:26:31 +0000",Finnhub/general,Micron and Sandisk continue rally as demand for memory expected to persist,Shares of Micron and Sandisk jumped after Melius Research said in a report that demand for memory will remain strong through the end of the decade.,https://www.cnbc.com/2026/04/27/micron-and-sandisk-pop-as-memory-demand-to-remain-high-through-2030.html,0.5423,0.129,0.071,0.8,0.7423,BULLISH
51bd945f504e,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 20:26:00 +0000",Finnhub/general,US treasury chief says businesses working with Iranian airlines risk sanctions - Reuters,US treasury chief says businesses working with Iranian airlines risk sanctions Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxPYXhJQW5WeC1iQWtQYnhibTJlbVd0YUxRS3Z2b0hNb3g4NXpYWjhlWnpVYTl2RjdUUlpTWVExNFlGVVlic2FrMUU3Rm5nUXJ6ZUZaX0FCSnAyOWstM1ViRGJnQWlJSms0Y1ZLWE41UWJsRzN4Rk9qRkYtN3BlM2JtalVkRXpCUjNTWk1vVEF1SE9ZeEVlUzJ3QkRCeXkwdGVTaW9BN09BQ05YZ2JyeWZfaUdqd0dvZnhCOHdkSE1fRXNqWGxsT25BWjhvVUM?oc=5,-0.1531,0.125,0.146,0.729,-0.4031,BEARISH
b1d6d379ce55,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 20:18:51 +0000",Finnhub/general,Renewables in vogue as Iran war drives up Europe power prices - Reuters,Renewables in vogue as Iran war drives up Europe power prices Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxQMG1vMGszUnhJWmVHaUtuSU1EM3pnV2JDRHU1NzRhUFd0TlpFbVZFVnpScl8yQmJ6NUY0Ql9pbVNQWjR2bXhKMVE2WVAtM0dEbFVZQnZuVnI2ay1HSHRsRE12SEQxLTYxQW9QYXBkR19BQ2ZkVlVDcmQ2QXpOcG9JbnJFUUxlNmNGamFuRERNVloybF9hbHczdWw3RVNBRkhWOHFpNjBCREFsWkpkVUIybzBSb1A1MDJUUWpQYUoyeUJrdnlia3ZKM0NjSQ?oc=5,-0.8316,0.0,0.253,0.747,-1.0,BEARISH
fc068a893938,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 19:09:28 +0000",Finnhub/general,"Biggest winner of the amended Microsoft-OpenAI deal — plus, mixed news for Eli Lilly","Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading.",https://www.cnbc.com/2026/04/27/biggest-winner-of-the-amended-microsoft-openai-deal-plus-mixed-news-for-lilly.html,0.5859,0.101,0.0,0.899,0.5859,BULLISH
bab2d85dadcd,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 18:15:48 +0000",Finnhub/general,"Malta calls early election, with PM pledging stability amid Iran war - Reuters","Malta calls early election, with PM pledging stability amid Iran war Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxPVkxFTXc1UHhVNEJNU2xrNDF0SHM4NDlxSFlOa0M2Xy1nU3pwcGJSYUNoUG1ER2JKcnRWWFR5aGwxbHhkcWpJLXRnLVVoeDBneWFxYWhVQU5hMU9ENXJLcm51UUVRdGJnekdJUi1nbmUwdFFOUENTZ0MtREtrQmM5SjlENlVDR2o5YUdibEFxbXZWbGJJcmNCVUNQcXFRSnI3bkhNTXRZLWhxMTRSYlE?oc=5,-0.8316,0.0,0.253,0.747,-1.0,BEARISH
255503b1a2aa,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 17:45:45 +0000",Finnhub/general,"Trump discussed new Iran proposal with national security aides on Monday, White House says - Reuters","Trump discussed new Iran proposal with national security aides on Monday, White House says Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOcDVQb3N0d1ItOUVyeGVBcDlTdVpqRFpHQy1qekpod3UwU2FjajVtMUx6aWtORnJNOEZpN3B0VDdoemh2OTI2WDJvNkZUS1E0Rm9yRkFSa0xoOTlmZWltMVJGRUNqX0ZHYk1XM1lLbTFLb3FqRWJpbjlqdWlZeWYxVVh1dzhmazZObGMwWXZrSEl6M183MDFzQnlncVdwZVl4cXR6SXZkbE9LMVBEbGlCVnVGM0VLY1R1MkNJS1JaVmpNNERlWmZhUg?oc=5,0.5859,0.142,0.0,0.858,0.5859,BULLISH
5aaa6226ee3d,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 17:07:17 +0000",Finnhub/general,Putin praises Iranian people for resistance to US in talks with Araqchi - Reuters,Putin praises Iranian people for resistance to US in talks with Araqchi Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxOSzMxUTRuM3NKN2dxREJ2Z05OTklkX2ZKbHJ6eDRHaWp6NEtTVkx2bXcwXzVnRVM4bU14MlU5eVJwYzVsRTR6TmFvZmhJSTFQUnBtVU85UnMxZkN0U1Q4OWxtTlltYjhMU3NUNGJRcDRzOHNvQTdvWlMyVnZ2aFhtRzRfbmhuQUdCZXZvVjdMQUQxWDF3TnphNXQ4dnhNamtxNTRYMG43ZGx6bmVjVDdsbEZaaXdIcWtMaUVzM3IzZFZpUlZHVHpNWjhmcw?oc=5,0.7783,0.214,0.0,0.786,0.7783,BULLISH
561021a93b62,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 17:01:15 +0000",Finnhub/general,Germany's Merz says Iran is humiliating US as talks stall - Reuters,Germany's Merz says Iran is humiliating US as talks stall Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPbkZuazVRSDloUjJ2R0ZWQzlMWkRON0FkZHppaWx4WjBscXdqMUVZNXFSZTJHcXBBMU10TDBxX0N0aF96S2drZVJEb09VeF9YMDQ2MTdxcm1XUWNWRGFJc01xVVh2LW9XamFESE1sNGRoNm00RmltWjMxSEpRWmpKTXZva2tIOEVQcmVvcWFMb1I2TTNlT1BaVXR4eFlJRXQ0Q3R3bjh4LWhLRHBX?oc=5,-0.7184,0.0,0.296,0.704,-0.7184,BEARISH
d91badd8c7bb,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 16:37:59 +0000",Finnhub/general,Bahrain revokes citizenship of 69 people for 'glorifying or sympathising with' Iranian attacks - Reuters,Bahrain revokes citizenship of 69 people for 'glorifying or sympathising with' Iranian attacks Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUzRWeDcxME9vY2hTS3pYSE5lb3BMNjREOGtCdHYxTVI2R1c4QXJYQVNKSHFETFllUEJzYWVjOEs0TzFoOGVVbjhhNEZ2TVZnSTZPdmtMUmlKNjA5cWVYM2N1eG5CWDRkb2hZTGFEb2tnWl9ZZUNHTGZvQ3V3aWFhZEswT0dkdms2LWNuLUl5SVdhaG9xalgyV3VlcU42Z19rdFJkMDI2TVdEQlVQWFpENF92NUFLcWxMb1NJWg?oc=5,0.25,0.181,0.154,0.665,0.25,BULLISH
a6df3712986e,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 16:10:00 +0000",Finnhub/general,Nations meet to discuss fossil fuel exit as Iran war drives up prices - Reuters,Nations meet to discuss fossil fuel exit as Iran war drives up prices Reuters,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPVW5IenhOUWk5M2h5ZVlQczdIYXFIcmFYNEd2c0stMmtlY0RuZS0yQllNVzdOcDk0bngyM0RjellrRS1aYkxNWG9Pc2hZX29BY1dXbDA5dmtrai11R05iUWxZcWNUUkNNNEpWSlFwS1VUZDVCR08tc2Zkb21sM3V2NnRabFpfZXRRVkQxNkZjS2lSTUt4UmlNMFdMQkdOeVJUdnJnSF9rQUg2VUZTVUJiRTJjWDNjaG5Zd2J4aENpU3drZ3k0S1d6R0xFZDNiRklqS1k2YVJ3?oc=5,-0.8316,0.0,0.224,0.776,-1.0,BEARISH
031a828d5a18,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 16:09:00 +0000",Finnhub/general,We're trimming a rebounding tech stock and buying more of a catalyst-rich name,The sale is a matter of portfolio discipline.,https://www.cnbc.com/2026/04/27/were-trimming-a-rebounding-tech-stock-and-buying-more-of-a-catalyst-rich-name.html,0.0258,0.052,0.0,0.948,0.0258,NEUTRAL
ce93f7aea294,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 16:00:16 +0000",Finnhub/general,What Cramer would do with this 'overhyped' stock ahead of Tuesday earnings,"The Investing Club holds its ""Morning Meeting"" every weekday at 10:20 a.m. ET.",https://www.cnbc.com/2026/04/27/heres-what-cramer-would-do-with-this-overhyped-stock-ahead-tuesday-earnings.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
70199686c1c3,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 15:20:28 +0000",Finnhub/general,"Iran oil tankers turned back by US blockade, Hormuz traffic sparse - Reuters","Iran oil tankers turned back by US blockade, Hormuz traffic sparse Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxQZVNYUGpiS2s3d0JQSGc2RTFWb0NFdlFTX1pVaE1Qbi1ySE5UTmJzQ1g0b0hMM2gzWGgxa0tBRko2cUd3bGNQNFNMbi1hbWI3REJXNy1UZ0EtQmpaMk1IaUVDbjV2TjNKNFV2Y1VlYW9sXzd2OGlJSVROZERMS3JCRDdpSnRoUDRyVVVSc3haWHQ4VDc2NDZXQXNjbjkyUk5UNlNCRzBVQmFFNGduSGVyZ3dnMDM4cUFqMGZLaDIxdlVvaHNSblY1bnN2Yw?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
8c37a187bcb9,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 14:59:45 +0000",Finnhub/general,"Iran looking into Trump's request for negotiations, foreign minister says - Reuters","Iran looking into Trump's request for negotiations, foreign minister says Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPd1huYjNhbzNIODVRMUlHQUFFcUdwV0VJU2cwOGlyU2xNbWRFVTJTbHEyV1Q1dmF6WERTREp2dGpVX2NjOWFicWlmcEtyZFI5a0JtdVl5T0llcUlFMHNOY1ZnZExWODhlU1lkejc4bG5YZlE0MW4wUlAzOFo5cWl2RzY0akpnNUhQQ00xUzF4NmVJTUlURkZEcE1JTjJuQnlTNkJsQ0hBWHp5N0hZYTcwVW1ZZWU5OE9BbDFJRVJ3?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
