id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
cf36e9954dd4,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 10:52:00 +0000",Finnhub/general,Hezbollah pays steep price in battle to reverse its fortunes - Reuters,Hezbollah pays steep price in battle to reverse its fortunes Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPOW44VFRZOE1Sa2czY01kaFRUM3RHYnFnNEpHX3Q0S3NmcjZ2Z0ZMbzdVS0ZIUWg3bkhaNWlKdDktRGFrN2FCekNLOTlPejRubkVDRGJ2UEVEUzdCOEhPNjdXbVNsNllWcHVTSEE4MTVFOTVWem1JbjVVdHk3TFNnTXRzUzBkVFhnMy1ULXVhejZhbmgzREpXc2sySmhYbWZlZzh0YzJQMWpDWGh3S2c?oc=5,-0.6369,0.0,0.198,0.802,-0.6369,BEARISH
7f1836864ead,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 10:35:43 +0000",Finnhub/general,"Slovakia's PM Fico to attend Victory Day parade in Moscow, Russian TV says - Reuters","Slovakia's PM Fico to attend Victory Day parade in Moscow, Russian TV says Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxPWm5ZNUN3cmxaNFBmcXk0cFU4SVFfd0FzdWMxZ3hEazl2eEZpamdpSEdlWWNaQjZic0dGMTQwd29OMDlVd2UtR2xmVmV5VkdvNWNUUl9UV2M0ZEpxMHJtLTM5YkhOSDYzX21FRHpDOVA2Ymp0cmRQRjVDdFpJVUpHQ0ltUThDNW91d3F3VEIwQkI5V0U2UVJsQmxSb2ZkR1dDaDNUSzRhUUdfY25t?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
13c7712357c0,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 07:17:09 +0000",Finnhub/general,Iran executes man convicted over killing of security officer in 2022 unrest - Reuters,Iran executes man convicted over killing of security officer in 2022 unrest Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTjR5MVc5U1lSbUF5U1NwWXYxY0JPYld2SGdhZVN5a2RoOUZ1aFI0aWh6N1BwRHVjSm5oNW9WVW8zNnlEeXBmM3cwT0F0RFFlQWxjRjVjV2JJY2FGbENrWnY0WjlHTXprMnFzb3liR0R6bWhMTnN6ZFFlRkEyR1RuUVdJZEJGUnRsRTF2MFN5SVBqbnVqQ3Bxc1Q0ek9Oak5NZ1dIRHBaanhlWHlNWnJ4emV1QWpaUlVpcWZmbkZtbGE?oc=5,-0.7184,0.131,0.24,0.628,-0.7184,BEARISH
ecf867144227,2026-05-04 09:00:44 IST,"Sat, 02 May 2026 23:03:45 +0000",Finnhub/general,"Germany says US troop drawdown should spur Europe, but top Republicans worried - Reuters","Germany says US troop drawdown should spur Europe, but top Republicans worried Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQeng2WUI0R1hXdmJicTZHd21sUXBER3lWbExOeHNPQnQ2U2t2UDNYNlBIZ1RzWTlYeEJqM0tha1pJanl1SU5CcHhUUzcyTEVvdjcwTDNycTFUWHFMaXEySkhhazBNOUkzZHdmZE5FRHBGWXZyZm44b3ppRFd5UG1yLW1OdDhNNnR0YTJOYUU3ZFh5SGhMU0hXV1ZWTlJhQmQzWlB4Tkd3Ty1NSmU0aERIcEtwaXlJQmFkdktWbG5YZXBFbnlPS1AyRTItWVo0RkNkVDJ6amlB?oc=5,-0.296,0.133,0.17,0.697,-0.296,BEARISH
27f281ec02d1,2026-05-04 09:00:44 IST,"Sat, 02 May 2026 22:41:43 +0000",Finnhub/general,Trump says there is possibility US could restart strikes on Iran - Reuters,Trump says there is possibility US could restart strikes on Iran Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNS3BPYWlZX3JROTNwdmo0b3dEcFVOMkNMMlFFb1NCeFlQYVpxMFFSbXZVYXRTUXJLdkZBT1dPbU55RHVTM0NJSDdBQVlrcUFFNTR4ZjhoT2RaT3ZDOEs2M1BWUG9Ycm9LVDBFSXluS215bWlkNjJscWxuS0hKMUVBTUVDaGxxM080ajdmcWtXWUh3akhtTFZlV2lhM0lnUWhkckVObmlR?oc=5,-0.6124,0.0,0.179,0.821,-0.6124,BEARISH
47c64089c675,2026-05-04 09:00:44 IST,"Sat, 02 May 2026 18:41:44 +0000",Finnhub/general,"OPEC+ set for another oil output quota hike despite Hormuz closure, sources say - Reuters","OPEC+ set for another oil output quota hike despite Hormuz closure, sources say Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOVWtaSThlNlVxYjNBMGo2VVlIZzh6TjNOVFFMVnZTOHNCREtwS1RvX3NQcmxlQk13QUdsNWxQZkdYVFFPY1pibmZ5VHdQbVBNNmFfNkxMdHVkQ1lYd1dLcU00cmJMaERwRkM5Q1owLUJoQ0wwT2NDTmZTZ3J1eUpNS1FBMG54cXN2cXJzNGUtN3JoWlZDRlFUeUtVY1MtTkY1bUtGTV80dHROXzc3aElrcUNsUm5uMTVuaEJyRm5WeHEycUU?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
aeaad37e908b,2026-05-04 09:00:44 IST,"Sat, 02 May 2026 17:56:00 +0000",Finnhub/general,Trump says US operation will aid ships stranded in Strait of Hormuz - Reuters,Trump says US operation will aid ships stranded in Strait of Hormuz Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNUozQmZGUTZjZElkcVg4NGRnUVJCSlluVnZiSTk5bXBaUlp6ekJtb2dOMWduY2xRUlIxNC1BdnhzY1JzMTl5emVTOGhjN1YyOThpNG9XYVFYeTFmX25CZmk4cThSZDY0NFlRNnNJNHZ1Mk5STnM0YTZZSVZHV0NiWjF5eGQybHVobVJyMDJfNlVUZThYeEtMajRHNWJlandILXJDelBsTlBNWXZQT3JJeHpmUHlhNE55a193NlZaOC0?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
f96c28129785,2026-05-04 09:00:44 IST,"Sat, 02 May 2026 13:44:35 +0000",Finnhub/general,"Air India CEO search narrows to Singapore Air exec Kannan and insider Aggarwal, sources say - Reuters","Air India CEO search narrows to Singapore Air exec Kannan and insider Aggarwal, sources say Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxQX1p6NVBtc2ZPUThhZ2RkbXZQSS01MWNwWHE5MEJFRUZFWUotMno5SHJrc0UtdEtMMC15VlJVVGdPd3ZKOGFvRDBaNE1ZTEpVcDlJV1F2cTVDemlNQzVPdkoySUVlTUt2MHlJdnJtTnBTWkN1dFVpcm11cHRmSVZvbVZwQ0VkYzBMWHgwVEZYdy03SDM1NDVmSWMyUWlOaWRuczhFRzNySmgwazZkLThDc0FReUpuUmstUmVNeVlFdlR4Znc4ZWZrblY5ZzhNUWM?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
e2442ffc53a7,2026-05-04 09:00:44 IST,"Sat, 02 May 2026 13:17:18 +0000",Finnhub/general,The U.S.-Iran war is coming for your credit score and mortgage application,"The U.S.-Iran war and Strait of Hormuz closure have caused a global economic ripple effect, your credit score included as banks and lenders get tighter.",https://www.cnbc.com/2026/05/02/us-iran-war-credit-score-loans-mortgage-rates.html,-0.5574,0.113,0.17,0.717,-0.8574,BEARISH
19964e36b692,2026-05-04 09:00:44 IST,"Sat, 02 May 2026 12:24:47 +0000",Finnhub/general,China's Commerce Ministry blocks US sanctions against five refineries - Reuters,China's Commerce Ministry blocks US sanctions against five refineries Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxORjdUbjJfT01COFk3V1Vsdk9fNE9nZGs3OUI3YWFYMXExU3BJZG90M19oVVExYUVQRk9KU3RhVHlBaGpqeHplYnpaLV9OZjNXSUlFOGVKZXpxNmsyZ3U2UXc0LXZvSGZ5V3dlY3dQVzctcGdpVFItcGpFcGlTQkE4R3BaOUstRDEzQ1IyZmlpMGVURHc4MXFUMGZyeGxuZ0JjUHVBZElQT19qZVRIeV96bE16ZnpPeFdzakg4Sw?oc=5,-0.4215,0.0,0.167,0.833,-0.5715,BEARISH
6dea0d623d53,2026-05-04 09:00:44 IST,"Sat, 02 May 2026 11:43:29 +0000",Finnhub/general,UAE says air traffic back to normal after precautionary measures lifted - Reuters,UAE says air traffic back to normal after precautionary measures lifted Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPZ2xpakRpdm9Eckk5b1NQemx3RjdYQkRoNmNkbV9iMnJwenAzeUtJZDkxMmxZZjJoNVlJRFVySDl4Y2VXUWhyb0ZQTktFdmNNQlFxc2ZqYV9CVXUyZ3kyQjJoejU5WEx5UVBBY3pwNnVJalFxQzNpN1AxM294NHhGd2IzWnJnRkVrMTRVRnZWN2h4TDktQTIwYVBXbGxQSHNLTWxZcnh6SWVBMGY2WkE4NzJXMmIzRzlmb2ZXbkVRaw?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
ca5637b5fb5d,2026-05-04 09:00:44 IST,"Sat, 02 May 2026 11:36:21 +0000",Finnhub/general,"Iranian proposal rejected by Trump would open strait before nuclear talks, Iran official says - Reuters","Iranian proposal rejected by Trump would open strait before nuclear talks, Iran official says Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxOY3RkdWg1QTVlQmNRQkpSRFhLSmU3QTZsZmtHV016RHB2cG5FOW05bUdPN3N6ZExBVjdCR1RkdXlwLW0yZ1VGazdOVkJKNkEyWVN2V2NBUWJBX3JhREUwUUQwNlQ2RGhsaUhyb193bVRRbGVSejZZTm5QWUlBcThCRlJuajBlTXgwLXNGRmNYelNWRWFYczBDVTFDUkliRFVkQmd0UFRBZFdoOVM2YXp3eU9EZi1DNThYenRnVUE2UnY2bHNXU3FkWkVQRXg?oc=5,-0.765,0.0,0.185,0.815,-0.765,BEARISH
0e60b454fd70,2026-05-04 09:00:44 IST,"Sat, 02 May 2026 08:09:50 +0000",Finnhub/general,"US withdrawing 5,000 troops from Germany, US officials say - Reuters","US withdrawing 5,000 troops from Germany, US officials say Reuters",https://news.google.com/rss/articles/CBMimAFBVV95cUxPLUxnTi1fcnFiX0tMTlpIQmdIOGFIQk80clBPWENGTS1FcllKZHRqVlhDZGlud0FGam1WVGctME5QdHgtZHVaUDdaRnhPeUYtTmJrVm5qVldOSDN3N0haYVpzOUU4SVFhSnRXU3FBWkdmckloU1FsQ01DSlA2eS1vaXlvb1E4Mmc2alJ4bVplZXYyNVYtb2FwOA?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
f4c1edb7221a,2026-05-04 09:00:44 IST,"Sat, 02 May 2026 07:11:27 +0000",Finnhub/general,Lower valuations may see India outflows moderate: RBI Governor,"The rupee has declined more than 5% so far this year, ranking as Asia’s worst performer, while the benchmark Nifty 50 stock index has lost 8%",https://www.bloomberg.com/news/articles/2026-05-01/lower-valuations-may-see-india-outflows-moderate-rbi-head-says,-0.7096,0.064,0.203,0.733,-0.7096,BEARISH
1c639c52fcd6,2026-05-04 09:00:44 IST,"Sat, 02 May 2026 07:03:24 +0000",Finnhub/general,Iran executes two for spying for Israel - Reuters,Iran executes two for spying for Israel Reuters,https://news.google.com/rss/articles/CBMijgFBVV95cUxQNTZ6MVlYOW9YNzN6OXdzb0Fvbjk1WnY4Z3Z3ejdtRXFSY3NrTHhndHllel9xR0ZJM0k1SkFicnFpQS1wZC1HSXg2aU9yN1RENVRUYlB4M1FRV1Nub1lTUGFFc2R6ZlJZMTQ3Z0JBS0gtSTA5Sk9NWXZYM29SMDhxMVl6Yk1VMWt5dzFvLUxB?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
9694a57b0fbf,2026-05-04 09:00:44 IST,"Sat, 02 May 2026 06:50:00 +0000",Finnhub/general,Japan's Taiyo Oil to receive cargo of oil from Russia's Sakhalin-2 as Iran war continues - Reuters,Japan's Taiyo Oil to receive cargo of oil from Russia's Sakhalin-2 as Iran war continues Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdGotMzhZUURhaFVNbzBjM2FCNzhzWG1ERzd1OUt2LUM0SmpEUVB1ZlZYZDJTN1pDR2VWRXFMa3lJeDFEcmxWUXVtZGFyNmZMVGVlWEVMSHpyN1RtcE1LeW4xVS1YS1lTbFR1eG9XN2FpTU1EVXRZSEdfMzRyMEgyWTR4czJzYldvY2M4aGUzTVVqa2J6MU9yeC1OTlQ3TEZVSnZnQ3lRNEZoQzY2UGdvNnM5VTYycTdRSVJr?oc=5,-0.8316,0.0,0.201,0.799,-1.0,BEARISH
31e2c255bd80,2026-05-04 09:00:44 IST,"Sat, 02 May 2026 06:48:00 +0000",Finnhub/general,"Nobel laureate Mohammadi's life in Iran's hands, Nobel committee chief says - Reuters","Nobel laureate Mohammadi's life in Iran's hands, Nobel committee chief says Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQS1F2ZWN6cV82RGNKcVFVSlE1YWVST2xLQmZGMU9HU0NwRlg3cFU0RVZPYWs3Qkl3WHJPaTFNSU5CMi1URjgzajBTbGhOYVhKLWxZTFdZWGdwU0phS25fNThqaUZQZzB1MGVRdXZHcGNiTFFtUGxHMlM3RTktdVV1UloyZUJzdHJtMWJFUUpyNFNTSEh0MDF5TGUwakpWa0F3OUowVkJVNlowLTJOTXE2dlBXdE5WOXRuMFNTdWRyVk5fV2ZDeEdxUQ?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
a73477ea0988,2026-05-04 09:00:44 IST,"Sat, 02 May 2026 05:02:00 +0000",Finnhub/general,Iran standoff could leave Trump worse off than before he went to war - Reuters,Iran standoff could leave Trump worse off than before he went to war Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNU0F5dU0yQWlzdGU4SlE5TVpWQlQ0X2RCMTgtYW5iYk9kZ0F2ekstUEpfYUdnS3FqOGlkbGNLY0RLR0YzTjNYMGUtREY2ZWtuQmF3Z2xWaDJMbkxMWklaOEJtQm80SXJKZGFta1FJTk43Y09sLTExUFVaTFNUdEo5bmdldy1DalR0NmhiNVh6YnJKdW9ZN1JmclRGOUpQLUsxT0ZuQ2xnSTJHWk1qODYwOGRic0RJV3JK?oc=5,-0.9371,0.0,0.416,0.584,-1.0,BEARISH
5e45a00a9e88,2026-05-04 09:00:44 IST,"Sat, 02 May 2026 02:08:23 +0000",Finnhub/general,"Spirit Airlines shuts down, industry's first Iran war casualty - Reuters","Spirit Airlines shuts down, industry's first Iran war casualty Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZklaaVV4bnpCX2pSaUNpLW93WVQzR0ljQl9xbFdRaUNFNTBLVFZSb0Eza1NCWk9BQ0EyYzR6TFN1ckV1alBaTUd3Y2E4Q3ZQWHJJbnlCcU5uNWV2XzRkQldYSDB4TlBGTzBJcmk2R3BmcGhhWFFkYVJNZEpLbEh2akZlNGZUcHlzOGoyZ1U1bXB1NXF4S3Z0Y2lqMmxvTFYwWkFmWVU0SlZrWmpCWVhad2dCWXdSU0FZMjl6RDlEQWo?oc=5,-0.9217,0.103,0.442,0.455,-1.0,BEARISH
f49d5455706e,2026-05-04 09:00:44 IST,"Sat, 02 May 2026 02:00:00 +0000",Finnhub/general,Trump says US Navy acting 'like pirates' to carry out naval blockade of Iranian ports - Reuters,Trump says US Navy acting 'like pirates' to carry out naval blockade of Iranian ports Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPbVc1ZkgxV3lpblVzQXlQU0oxM2xSbG15WmdYd0NscGg2Yy1xZVA2VFJ3RTJnTXpWQnhjRWdLQnBlSDlYTnBnS0NieGg4bXhYUEVFZGFkaHhfVlhEZ3ptNVk3dEZneTV5MmR0Y1A5dlpIczlxMGJtY3l3a1JRY1RPZGxPSWdfZFlBUVRnc0pPOE12WnN5X2I5MXpBYW5TWUkzWkNnRWJfelMzVGdYcmJkWWRuTnFlMk1UblNpSXFYcw?oc=5,0.6124,0.139,0.0,0.861,0.6124,BULLISH
2de851989f68,2026-05-04 09:00:44 IST,"Sat, 02 May 2026 00:26:40 +0000",Finnhub/general,Spirit Airlines could shut down overnight. Here's what travelers need to know,What travelers who are ticketed on Spirit Airlines need to know if the carrier shuts down.,https://www.cnbc.com/2026/05/01/spirit-airlines-flights-shut-down.html,0.34,0.116,0.0,0.884,0.34,BULLISH
9fea0e1792ed,2026-05-04 09:00:44 IST,"Fri, 01 May 2026 23:52:37 +0000",Finnhub/general,Crude futures fall on new Iran proposal for peace talks - Reuters,Crude futures fall on new Iran proposal for peace talks Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxPWVJqNi1rMnBzZk5NaEl4S0xUUjdlZjMySnhFQ2hVekljdHNIaVVyMk5Kem1pV05sd1ZIazh3akJ4aVpkbjZ2S3FfcjA3VTdYR3hNeWwydUllS1pfVUhzVmxlRWE0ZHJTSnJoaUZSWGtCRFFFVDFnNDZTcU1mNEptNU5GRXBvZ2NKa1NxMnduQjRpalo0UGJRSGNLTS1nTFdOYjJNOFc4em9hN3BZUFBEZHVtcVZYTVl6b0xsSGNDYklSNDct?oc=5,-0.1027,0.21,0.222,0.569,-0.1027,NEUTRAL
e0f6ea2124dc,2026-05-04 09:00:44 IST,"Fri, 01 May 2026 22:27:00 +0000",Finnhub/general,US bypasses congressional review for military sales of $8.6 billion to Middle East allies - Reuters,US bypasses congressional review for military sales of $8.6 billion to Middle East allies Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPOUR4TjloMGRWaElBQnBQQ3RZLW1tWlpUVkxQaHZyRGZfVUJjRFo4dkx5YnZyNFFvdkVCT3U4TnVIQWNIYktYSDJiaDB6alROdVhlaHBuVloybVBCUldOMUFjbHQzODdleEJjLVRnb2JPOGYxWWdHaGRyTUlUcjRRZHlwcGhGN0VQX3JjeHJ3eDVtN2s2UGNxZDcyQ18tTjBnQkw4MUViMzBmR0FjaHBQeTRLSEFrQQ?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
dadd2dfac836,2026-05-04 09:00:44 IST,"Fri, 01 May 2026 22:06:27 +0000",Finnhub/general,Trump's attacks on Europe's leaders worsen transatlantic frost - Reuters,Trump's attacks on Europe's leaders worsen transatlantic frost Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNW1HYzBXc3FEM1o1Z0U5MlFuUzU0QW1kdHNqVEUwYUF1V2Fqb1VPYWVKelBZNlh4MVJlMkNWSzN1YksyLXVHYnBHM05FbjZxdFhlY3ZzTHlxNVk5S0FrWlZJUk16QkNqZzZ1a0Z4eGdJVnE0ZEVYS2EtV0Vfeno3TXZCN3ZZM0pFVlVialY5RmpuSWFYNVpMdVJOa0N1TzJ3Mlhsa3Jta202UQ?oc=5,-0.9081,0.0,0.453,0.547,-0.9081,BEARISH
e503d56cf85e,2026-05-04 09:00:44 IST,"Fri, 01 May 2026 21:51:43 +0000",Finnhub/general,"US warns European allies including UK and Poland of arms shipment delays, FT reports - Reuters","US warns European allies including UK and Poland of arms shipment delays, FT reports Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQOVVuMDhCdXVSNFNJUmtLZDA3c0czTDJSRHJLMDI2c0tvY3VfNWZnZTRhaHRMV3gtb0R6OXJBX0NaZVBaM1ZZbmlhUjhFQlZTaXNYSEx6anlaUFBrTWpUR1ZqWXdwS3hYMy1lUTVqcHVPU09YYTktNFRzVTVpWnRtR1N2emQ3aERQc2RkMjVHUVl2djNxZVRzdWxBU2ZOSXZKUXA1NGlqMkh0ek16SEtIbnJQVk83SU9ILTc0blhsa1lLMFk?oc=5,-0.2023,0.0,0.088,0.912,-0.5023,BEARISH
5aff22bb5b52,2026-05-04 09:00:44 IST,"Fri, 01 May 2026 21:46:21 +0000",Finnhub/general,Gold turns positive as oil eases on hopes for Iran talks - Reuters,Gold turns positive as oil eases on hopes for Iran talks Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPSDJnTWp2YXd4TU9LRzRLLWpscHVMbTZTcDdfZDhqV2FBMG04ZzA5UTNHZUhiUGhKRHhHdXRXcS01dEh3aTJXSlJ1ckRiaE9iXzgzZFF0bUlxZFppeFY5U2pLMFNvR3J0VWhManhsdVpNNmpHOGVWTVEwMFFpY3FZRUs5ZWc4OGV5YjZfSVdtTll3dXM0REtpYVBqNW5ETmQtdGc?oc=5,0.9468,0.478,0.0,0.522,0.9468,BULLISH
002f9a7d450e,2026-05-04 09:00:44 IST,"Fri, 01 May 2026 20:57:26 +0000",Finnhub/general,Berkshire Hathaway’s shopping extravaganza draws lighter crowds as spotlight shifts to Greg Abel,"Greg Abel made a point of stopping by every booth in the hall, greeting employees and shaking hands with shareholders.",https://www.cnbc.com/2026/05/01/berkshire-hathaways-shopping-extravaganza-draws-lighter-crowds-as-spotlight-shifts-to-greg-abel.html,0.0772,0.072,0.092,0.836,0.0772,NEUTRAL
e50e3b2a08fb,2026-05-04 09:00:44 IST,"Fri, 01 May 2026 19:27:52 +0000",Finnhub/general,What Sandisk's play on surging memory prices means for our tech stocks,"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading.",https://www.cnbc.com/2026/05/01/what-sandisks-play-on-surging-memory-prices-means-for-our-tech-stocks.html,0.34,0.07,0.0,0.93,0.34,BULLISH
2e142cbba7cf,2026-05-04 09:00:44 IST,"Fri, 01 May 2026 19:00:09 +0000",Finnhub/general,"Trump's new executive order, with help from Congress, could increase U.S. retirement wealth up to 77%, researchers find",Trump's executive order created a new way for Americans to save for retirement and called on Congress to expand the parameters of the deal.,https://www.cnbc.com/2026/05/01/legislative-action-could-increase-us-retirement-wealth.html,0.9287,0.304,0.0,0.696,0.9287,BULLISH
175a5f462e0d,2026-05-04 09:00:44 IST,"Fri, 01 May 2026 18:51:46 +0000",Finnhub/general,"Exxon net income falls, output hit by Iran war - Reuters","Exxon net income falls, output hit by Iran war Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNWnc1S3VOZEI5bVhCUjFLbGQ0LWZmLTFRYl9iU3pMTjl2WjNRRjRDZlN6dDFabEtYaFBrNExOQXlaSlM1dnFncjdzeWNWT2JiNXV6NW9wTW5fWUNBMkVNOWRUQkVLYVdHSWxiNWhTTHpQTEhCRHN6NldMbllwc0tLN0VjUm5yTnYzd1hGVW9YT3d2MlRiSWt1MDhyZmhRUDlQVmM0TnhMN25wM3c1MjFnR090aU1PU1VXTjQxMVl3?oc=5,-0.8316,0.0,0.291,0.709,-1.0,BEARISH
40634cb55280,2026-05-04 09:00:44 IST,"Fri, 01 May 2026 17:42:25 +0000",Finnhub/general,Saudi liquor store runs short because of Iran war bottleneck - Reuters,Saudi liquor store runs short because of Iran war bottleneck Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNbmVaRUNYNENJZG9PZXBrd3JQeWEtNlFzN1l2VFhPYU1fRmItNjZCZXd6VFBHcF9kRkducE1pd29VU08tUllOSDRGcDM4Zl84QUs5cUM3TkJxNkJidHcwRXhoTXVQMjlacDhRblVfQUw5Z1IxUWRWMVZPWDYwM2ZEakhkTEtTTVFQOGdELVdpX2lySUZuRzVtYWVPZGkybGpuX0RLOWEySFhmUWg2eDdlWQ?oc=5,-0.8316,0.0,0.271,0.729,-1.0,BEARISH
40379acdccb5,2026-05-04 09:00:44 IST,"Fri, 01 May 2026 17:11:45 +0000",Finnhub/general,Why you won't find Kentucky Derby bets on prediction platforms,The Kentucky Derby takes place Saturday in Louisville. Prediction market platforms like Kalshi and Polymarket are sitting the race out.,https://www.cnbc.com/2026/05/01/kentucky-derby-prediction-platforms.html,0.3612,0.079,0.0,0.921,0.3612,BULLISH
