computed_at,spot,atm_strike,atm_iv,iv_rank,iv_pctile,verdict
2026-06-08 11:20:47 IST,23199.75,23200,22.62,14.3,86.1,"IV LOW — Options cheap, big move expected"
2026-06-08 11:25:41 IST,23188.35,23200,22.59,14.2,85.7,"IV LOW — Options cheap, big move expected"
2026-06-08 11:31:13 IST,23182.8,23200,22.67,14.3,86.9,"IV LOW — Options cheap, big move expected"
2026-06-08 11:35:45 IST,23184.85,23200,22.59,14.2,85.5,"IV LOW — Options cheap, big move expected"
2026-06-08 11:40:50 IST,23194.8,23200,22.48,14.0,84.1,"IV LOW — Options cheap, big move expected"
2026-06-08 11:45:52 IST,23204.05,23200,22.5,14.1,84.4,"IV LOW — Options cheap, big move expected"
2026-06-08 11:50:50 IST,23205.35,23200,22.48,14.0,84.0,"IV LOW — Options cheap, big move expected"
2026-06-08 11:55:41 IST,23212.55,23200,22.61,14.2,86.0,"IV LOW — Options cheap, big move expected"
2026-06-08 12:01:05 IST,23208.3,23200,22.6,14.2,85.7,"IV LOW — Options cheap, big move expected"
2026-06-08 12:05:44 IST,23207.7,23200,22.62,14.3,86.1,"IV LOW — Options cheap, big move expected"
2026-06-08 12:10:51 IST,23209.9,23200,22.57,14.2,85.1,"IV LOW — Options cheap, big move expected"
2026-06-08 12:15:51 IST,23210.1,23200,22.37,13.9,83.2,"IV LOW — Options cheap, big move expected"
2026-06-08 12:20:47 IST,23210.35,23200,22.42,13.9,83.3,"IV LOW — Options cheap, big move expected"
2026-06-08 12:25:46 IST,23211.9,23200,22.37,13.9,83.1,"IV LOW — Options cheap, big move expected"
2026-06-08 12:31:15 IST,23221.65,23200,22.55,14.1,84.9,"IV LOW — Options cheap, big move expected"
2026-06-08 12:35:50 IST,23218.5,23200,22.51,14.1,84.4,"IV LOW — Options cheap, big move expected"
2026-06-08 12:40:50 IST,23224.05,23200,22.35,13.8,82.9,"IV LOW — Options cheap, big move expected"
2026-06-08 12:45:52 IST,23227.75,23250,22.1,13.4,81.8,"IV LOW — Options cheap, big move expected"
2026-06-08 12:50:49 IST,23237.95,23250,22.34,13.8,82.7,"IV LOW — Options cheap, big move expected"
2026-06-08 12:55:46 IST,23244.4,23250,22.26,13.7,82.4,"IV LOW — Options cheap, big move expected"
2026-06-08 13:01:04 IST,23251.15,23250,22.63,14.3,86.4,"IV LOW — Options cheap, big move expected"
2026-06-08 13:05:47 IST,23246.2,23250,22.4,13.9,83.1,"IV LOW — Options cheap, big move expected"
2026-06-08 13:10:48 IST,23232.15,23250,22.22,13.6,82.1,"IV LOW — Options cheap, big move expected"
2026-06-08 13:15:55 IST,23218.3,23200,22.48,14.0,83.6,"IV LOW — Options cheap, big move expected"
2026-06-08 13:20:54 IST,23216.0,23200,22.4,13.9,83.0,"IV LOW — Options cheap, big move expected"
2026-06-08 13:25:47 IST,23214.0,23200,22.51,14.1,84.4,"IV LOW — Options cheap, big move expected"
2026-06-08 13:31:19 IST,23208.4,23200,22.28,13.7,82.1,"IV LOW — Options cheap, big move expected"
2026-06-08 13:35:43 IST,23207.55,23200,22.1,13.4,81.2,"IV LOW — Options cheap, big move expected"
2026-06-08 13:40:48 IST,23198.7,23200,22.11,13.4,81.3,"IV LOW — Options cheap, big move expected"
2026-06-08 13:45:50 IST,23186.45,23200,21.97,13.2,79.6,"IV LOW — Options cheap, big move expected"
2026-06-08 13:50:51 IST,23171.25,23150,22.08,13.4,81.0,"IV LOW — Options cheap, big move expected"
2026-06-08 13:55:40 IST,23173.8,23150,22.0,13.2,80.1,"IV LOW — Options cheap, big move expected"
2026-06-08 14:01:01 IST,23164.2,23150,22.09,13.4,81.0,"IV LOW — Options cheap, big move expected"
2026-06-08 14:05:46 IST,23167.9,23150,21.94,13.1,79.4,"IV LOW — Options cheap, big move expected"
2026-06-08 14:10:48 IST,23179.7,23200,21.69,12.7,77.1,"IV LOW — Options cheap, big move expected"
2026-06-08 14:15:51 IST,23166.1,23150,21.76,12.8,77.4,"IV LOW — Options cheap, big move expected"
2026-06-08 14:20:49 IST,23156.25,23150,21.64,12.6,76.8,"IV LOW — Options cheap, big move expected"
2026-06-08 14:25:46 IST,23163.0,23150,21.4,12.3,75.9,"IV LOW — Options cheap, big move expected"
2026-06-08 14:31:16 IST,23150.75,23150,21.39,12.2,75.9,"IV LOW — Options cheap, big move expected"
2026-06-08 14:35:44 IST,23150.95,23150,21.31,12.1,75.3,"IV LOW — Options cheap, big move expected"
2026-06-08 14:40:56 IST,23164.9,23150,21.19,11.9,74.5,"IV LOW — Options cheap, big move expected"
2026-06-08 14:46:01 IST,23157.35,23150,21.25,12.0,75.0,"IV LOW — Options cheap, big move expected"
2026-06-08 14:50:56 IST,23164.95,23150,21.15,11.8,74.0,"IV LOW — Options cheap, big move expected"
2026-06-08 14:55:42 IST,23174.75,23150,20.83,11.3,71.9,"IV LOW — Options cheap, big move expected"
2026-06-08 15:01:03 IST,23177.1,23200,20.74,11.2,70.8,"IV LOW — Options cheap, big move expected"
2026-06-08 15:05:41 IST,23148.3,23150,20.57,10.9,69.6,"IV LOW — Options cheap, big move expected"
2026-06-08 15:10:50 IST,23109.85,23100,20.3,10.4,67.9,"IV LOW — Options cheap, big move expected"
2026-06-08 15:15:54 IST,23127.05,23150,19.93,9.8,66.1,"IV LOW — Options cheap, big move expected"
2026-06-08 15:20:54 IST,23134.85,23150,19.99,9.9,66.6,"IV LOW — Options cheap, big move expected"
2026-06-08 15:25:41 IST,23121.95,23100,20.19,10.3,67.5,"IV LOW — Options cheap, big move expected"
2026-06-08 15:31:17 IST,23100.1,23100,19.82,9.6,65.4,"IV LOW — Options cheap, big move expected"
2026-06-08 15:35:45 IST,23100.1,23100,19.85,9.7,65.8,"IV LOW — Options cheap, big move expected"
2026-06-08 15:40:48 IST,23100.1,23100,19.88,9.7,65.8,"IV LOW — Options cheap, big move expected"
2026-06-08 15:45:48 IST,23100.1,23100,19.92,9.8,66.0,"IV LOW — Options cheap, big move expected"
2026-06-08 15:50:47 IST,23100.1,23100,19.95,9.9,66.3,"IV LOW — Options cheap, big move expected"
2026-06-08 15:55:46 IST,23100.1,23100,19.99,9.9,66.7,"IV LOW — Options cheap, big move expected"
2026-06-08 16:01:04 IST,23100.1,23100,20.02,10.0,66.8,"IV LOW — Options cheap, big move expected"
2026-06-08 16:05:41 IST,23100.1,23100,20.06,10.0,67.1,"IV LOW — Options cheap, big move expected"
2026-06-08 16:10:48 IST,23100.1,23100,20.09,10.1,67.3,"IV LOW — Options cheap, big move expected"
2026-06-08 16:15:51 IST,23100.1,23100,20.13,10.2,67.4,"IV LOW — Options cheap, big move expected"
2026-06-08 16:20:49 IST,23100.1,23100,20.17,10.2,67.6,"IV LOW — Options cheap, big move expected"
2026-06-08 16:25:43 IST,23100.1,23100,20.2,10.3,67.8,"IV LOW — Options cheap, big move expected"
2026-06-09 09:01:07 IST,23100.1,23100,38.12,39.9,99.2,IV NORMAL — No edge from volatility alone
2026-06-09 09:05:49 IST,23364.3,23350,54.18,66.4,99.9,IV ELEVATED — Slight premium in options
2026-06-09 09:10:54 IST,23246.75,23250,42.9,47.7,99.5,IV NORMAL — No edge from volatility alone
2026-06-09 09:15:53 IST,23259.05,23250,43.11,48.1,99.5,IV NORMAL — No edge from volatility alone
2026-06-09 09:20:59 IST,23224.0,23200,26.25,20.3,96.3,IV NORMAL — No edge from volatility alone
2026-06-09 09:25:51 IST,23224.0,23200,26.42,20.5,96.4,IV NORMAL — No edge from volatility alone
2026-06-09 09:31:26 IST,23224.0,23200,26.63,20.9,96.6,IV NORMAL — No edge from volatility alone
2026-06-09 09:35:53 IST,23235.35,23250,22.24,13.6,82.0,"IV LOW — Options cheap, big move expected"
2026-06-09 09:40:49 IST,23235.35,23250,22.4,13.9,82.9,"IV LOW — Options cheap, big move expected"
2026-06-09 09:45:50 IST,23208.7,23200,23.17,15.2,90.6,"IV LOW — Options cheap, big move expected"
2026-06-09 09:50:46 IST,23207.2,23200,22.99,14.9,89.5,"IV LOW — Options cheap, big move expected"
2026-06-09 09:55:42 IST,23183.05,23200,22.88,14.7,88.5,"IV LOW — Options cheap, big move expected"
2026-06-09 10:01:01 IST,23183.05,23200,23.06,15.0,89.8,"IV LOW — Options cheap, big move expected"
2026-06-09 10:05:44 IST,23191.65,23200,22.84,14.6,87.9,"IV LOW — Options cheap, big move expected"
2026-06-09 10:10:48 IST,23170.15,23150,23.9,16.4,93.0,"IV LOW — Options cheap, big move expected"
2026-06-09 10:15:52 IST,23166.85,23150,24.01,16.6,93.5,"IV LOW — Options cheap, big move expected"
2026-06-09 10:20:51 IST,23165.9,23150,23.8,16.2,92.7,"IV LOW — Options cheap, big move expected"
2026-06-09 10:25:42 IST,23168.25,23150,24.15,16.8,93.7,"IV LOW — Options cheap, big move expected"
2026-06-09 10:31:16 IST,23157.9,23150,24.2,16.9,93.8,"IV LOW — Options cheap, big move expected"
2026-06-09 10:35:47 IST,23163.0,23150,24.28,17.0,93.9,"IV LOW — Options cheap, big move expected"
2026-06-09 10:40:53 IST,23157.45,23150,24.38,17.2,94.1,"IV LOW — Options cheap, big move expected"
2026-06-09 10:45:52 IST,23148.95,23150,24.29,17.0,93.9,"IV LOW — Options cheap, big move expected"
2026-06-09 10:50:46 IST,23166.45,23150,24.16,16.8,93.4,"IV LOW — Options cheap, big move expected"
2026-06-09 10:55:44 IST,23135.45,23150,24.55,17.5,94.4,"IV LOW — Options cheap, big move expected"
2026-06-09 11:01:03 IST,23159.05,23150,24.06,16.6,93.1,"IV LOW — Options cheap, big move expected"
2026-06-09 11:05:44 IST,23152.95,23150,24.24,16.9,93.5,"IV LOW — Options cheap, big move expected"
2026-06-09 11:10:50 IST,23155.8,23150,24.53,17.4,94.2,"IV LOW — Options cheap, big move expected"
2026-06-09 11:15:51 IST,23149.5,23150,24.66,17.6,94.6,"IV LOW — Options cheap, big move expected"
2026-06-09 11:20:49 IST,23147.05,23150,24.25,17.0,93.4,"IV LOW — Options cheap, big move expected"
2026-06-09 11:25:43 IST,23154.55,23150,24.38,17.2,93.8,"IV LOW — Options cheap, big move expected"
2026-06-09 11:31:17 IST,23110.5,23100,25.43,18.9,95.8,"IV LOW — Options cheap, big move expected"
2026-06-09 11:35:40 IST,23134.85,23150,25.12,18.4,95.4,"IV LOW — Options cheap, big move expected"
2026-06-09 11:40:49 IST,23141.55,23150,25.4,18.9,95.7,"IV LOW — Options cheap, big move expected"
2026-06-09 11:45:50 IST,23143.6,23150,25.46,19.0,95.8,"IV LOW — Options cheap, big move expected"
2026-06-09 11:50:47 IST,23150.3,23150,24.98,18.2,94.9,"IV LOW — Options cheap, big move expected"
2026-06-09 11:55:41 IST,23180.65,23200,23.7,16.0,91.3,"IV LOW — Options cheap, big move expected"
2026-06-09 12:01:01 IST,23175.9,23200,23.77,16.2,91.4,"IV LOW — Options cheap, big move expected"
2026-06-09 12:05:45 IST,23184.0,23200,24.38,17.2,93.4,"IV LOW — Options cheap, big move expected"
2026-06-09 12:10:46 IST,23184.95,23200,23.7,16.0,91.1,"IV LOW — Options cheap, big move expected"
2026-06-09 12:15:48 IST,23182.05,23200,23.9,16.4,91.6,"IV LOW — Options cheap, big move expected"
2026-06-09 12:20:47 IST,23187.85,23200,23.72,16.1,91.2,"IV LOW — Options cheap, big move expected"
2026-06-09 12:25:41 IST,23197.25,23200,23.74,16.1,91.2,"IV LOW — Options cheap, big move expected"
2026-06-09 12:31:17 IST,23199.15,23200,23.36,15.5,89.9,"IV LOW — Options cheap, big move expected"
2026-06-09 12:35:40 IST,23202.65,23200,23.18,15.2,88.8,"IV LOW — Options cheap, big move expected"
2026-06-09 12:40:46 IST,23223.0,23200,23.21,15.2,88.9,"IV LOW — Options cheap, big move expected"
2026-06-09 12:45:50 IST,23217.25,23200,23.0,14.9,87.4,"IV LOW — Options cheap, big move expected"
2026-06-09 12:50:49 IST,23216.45,23200,22.31,13.8,80.0,"IV LOW — Options cheap, big move expected"
2026-06-09 12:55:42 IST,23203.15,23200,22.54,14.1,82.5,"IV LOW — Options cheap, big move expected"
2026-06-09 13:01:04 IST,23194.95,23200,21.97,13.2,77.1,"IV LOW — Options cheap, big move expected"
2026-06-09 13:05:42 IST,23192.0,23200,20.84,11.3,69.8,"IV LOW — Options cheap, big move expected"
2026-06-09 13:10:48 IST,23194.3,23200,22.13,13.5,79.1,"IV LOW — Options cheap, big move expected"
2026-06-09 13:15:49 IST,23193.65,23200,21.26,12.0,72.8,"IV LOW — Options cheap, big move expected"
2026-06-09 13:20:50 IST,23209.75,23200,22.17,13.5,79.2,"IV LOW — Options cheap, big move expected"
2026-06-09 13:25:45 IST,23202.9,23200,22.1,13.4,78.6,"IV LOW — Options cheap, big move expected"
2026-06-09 13:31:18 IST,23201.35,23200,21.49,12.4,73.9,"IV LOW — Options cheap, big move expected"
2026-06-09 13:35:42 IST,23198.75,23200,22.4,13.9,80.6,"IV LOW — Options cheap, big move expected"
2026-06-09 13:40:50 IST,23201.55,23200,21.6,12.6,74.2,"IV LOW — Options cheap, big move expected"
2026-06-09 13:45:53 IST,23211.85,23200,22.41,13.9,80.9,"IV LOW — Options cheap, big move expected"
2026-06-09 13:50:53 IST,23219.1,23200,22.91,14.7,86.9,"IV LOW — Options cheap, big move expected"
2026-06-09 13:55:46 IST,23206.75,23200,20.98,11.6,70.1,"IV LOW — Options cheap, big move expected"
2026-06-09 14:01:03 IST,23194.75,23200,21.49,12.4,73.7,"IV LOW — Options cheap, big move expected"
2026-06-09 14:05:43 IST,23186.3,23200,21.27,12.0,72.5,"IV LOW — Options cheap, big move expected"
2026-06-09 14:10:50 IST,23187.55,23200,21.32,12.1,72.7,"IV LOW — Options cheap, big move expected"
2026-06-09 14:15:52 IST,23204.9,23200,20.61,10.9,67.1,"IV LOW — Options cheap, big move expected"
2026-06-09 14:20:48 IST,23204.8,23200,20.58,10.9,66.9,"IV LOW — Options cheap, big move expected"
2026-06-09 14:25:44 IST,23203.65,23200,20.41,10.6,65.7,"IV LOW — Options cheap, big move expected"
2026-06-09 14:31:19 IST,23204.7,23200,18.86,8.1,57.4,"IV LOW — Options cheap, big move expected"
2026-06-09 14:35:47 IST,23211.75,23200,20.54,10.8,66.6,"IV LOW — Options cheap, big move expected"
2026-06-09 14:40:51 IST,23215.0,23200,20.68,11.1,67.5,"IV LOW — Options cheap, big move expected"
2026-06-09 14:45:52 IST,23244.5,23250,20.63,11.0,67.3,"IV LOW — Options cheap, big move expected"
2026-06-09 14:50:53 IST,23252.45,23250,19.48,9.1,59.6,"IV LOW — Options cheap, big move expected"
2026-06-09 14:55:43 IST,23240.25,23250,16.55,4.2,42.5,"IV LOW — Options cheap, big move expected"
2026-06-09 15:01:05 IST,23268.6,23250,18.4,7.3,56.1,"IV LOW — Options cheap, big move expected"
2026-06-09 15:05:44 IST,23237.55,23250,18.16,6.9,54.9,"IV LOW — Options cheap, big move expected"
2026-06-09 15:10:52 IST,23251.25,23250,8.53,-9.0,0.0,"IV LOW — Options cheap, big move expected"
2026-06-09 15:15:51 IST,23252.4,23250,12.42,5.9,0.1,"IV LOW — Options cheap, big move expected"
2026-06-09 15:20:51 IST,23236.95,23250,11.91,5.1,0.1,"IV LOW — Options cheap, big move expected"
2026-06-09 15:25:44 IST,23233.2,23250,13.39,7.4,0.2,"IV LOW — Options cheap, big move expected"
2026-06-22 09:05:42 IST,24104.45,24100,17.26,13.2,48.9,"IV LOW — Options cheap, big move expected"
2026-06-22 09:10:50 IST,24110.05,24100,17.25,13.2,48.7,"IV LOW — Options cheap, big move expected"
2026-06-22 09:15:48 IST,24106.6,24100,17.29,13.3,49.1,"IV LOW — Options cheap, big move expected"
2026-06-22 09:20:48 IST,24080.5,24100,14.95,9.7,8.0,"IV LOW — Options cheap, big move expected"
2026-06-22 09:25:41 IST,24123.15,24100,14.81,9.5,5.8,"IV LOW — Options cheap, big move expected"
2026-06-22 09:31:18 IST,24138.35,24150,14.8,9.5,5.7,"IV LOW — Options cheap, big move expected"
2026-06-22 09:35:41 IST,24134.8,24150,14.82,9.5,6.0,"IV LOW — Options cheap, big move expected"
2026-06-22 09:40:49 IST,24131.9,24150,14.72,9.4,5.3,"IV LOW — Options cheap, big move expected"
2026-06-22 09:45:51 IST,24122.85,24100,14.61,9.2,4.5,"IV LOW — Options cheap, big move expected"
2026-06-22 09:50:46 IST,24107.05,24100,14.43,8.9,2.7,"IV LOW — Options cheap, big move expected"
2026-06-22 09:55:42 IST,24116.9,24100,14.28,8.7,2.0,"IV LOW — Options cheap, big move expected"
2026-06-22 10:01:04 IST,24126.65,24150,14.16,8.5,1.1,"IV LOW — Options cheap, big move expected"
2026-06-22 10:05:44 IST,24144.65,24150,14.07,8.4,1.1,"IV LOW — Options cheap, big move expected"
2026-06-22 10:10:46 IST,24131.5,24150,14.08,8.4,1.2,"IV LOW — Options cheap, big move expected"
2026-06-22 10:15:46 IST,24156.35,24150,14.02,8.3,0.8,"IV LOW — Options cheap, big move expected"
2026-06-22 10:20:48 IST,24150.75,24150,14.06,8.4,1.2,"IV LOW — Options cheap, big move expected"
2026-06-22 10:25:42 IST,24153.7,24150,14.02,8.3,0.8,"IV LOW — Options cheap, big move expected"
2026-06-22 10:31:18 IST,24145.45,24150,13.98,8.3,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 10:35:43 IST,24156.25,24150,14.05,8.4,1.3,"IV LOW — Options cheap, big move expected"
2026-06-22 10:40:48 IST,24138.15,24150,13.97,8.2,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 10:45:49 IST,24153.75,24150,13.89,8.1,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 10:50:48 IST,24151.15,24150,13.92,8.2,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 10:55:45 IST,24150.6,24150,13.91,8.1,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 11:01:08 IST,24157.4,24150,13.85,8.1,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 11:05:48 IST,24162.0,24150,13.77,7.9,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 11:10:48 IST,24159.1,24150,13.74,7.9,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 11:15:51 IST,24161.55,24150,13.68,7.8,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 11:20:48 IST,24154.7,24150,13.72,7.9,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 11:25:44 IST,24151.25,24150,13.72,7.9,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 11:31:17 IST,24150.5,24150,13.71,7.8,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 11:35:44 IST,24160.75,24150,13.6,7.7,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 11:40:50 IST,24163.3,24150,13.61,7.7,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 11:45:52 IST,24158.4,24150,13.52,7.6,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 11:50:49 IST,24147.35,24150,13.63,7.7,0.5,"IV LOW — Options cheap, big move expected"
2026-06-22 11:55:45 IST,24144.4,24150,13.58,7.6,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 12:01:04 IST,24134.35,24150,13.52,7.6,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 12:05:46 IST,24138.6,24150,13.52,7.6,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 12:10:49 IST,24124.5,24100,13.74,7.9,1.0,"IV LOW — Options cheap, big move expected"
2026-06-22 12:15:50 IST,24123.65,24100,13.73,7.9,1.0,"IV LOW — Options cheap, big move expected"
2026-06-22 12:20:52 IST,24118.65,24100,13.74,7.9,1.1,"IV LOW — Options cheap, big move expected"
2026-06-22 12:25:41 IST,24120.95,24100,13.72,7.9,0.9,"IV LOW — Options cheap, big move expected"
2026-06-22 12:31:17 IST,24125.0,24100,13.67,7.8,0.8,"IV LOW — Options cheap, big move expected"
2026-06-22 12:35:47 IST,24121.85,24100,13.64,7.7,0.8,"IV LOW — Options cheap, big move expected"
2026-06-22 12:40:51 IST,24122.6,24100,13.52,7.6,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 12:45:52 IST,24119.35,24100,13.47,7.5,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 12:50:51 IST,24119.0,24100,13.49,7.5,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 12:55:41 IST,24123.7,24100,13.45,7.5,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 13:01:05 IST,24122.3,24100,13.48,7.5,0.4,"IV LOW — Options cheap, big move expected"
2026-06-22 13:05:44 IST,24121.5,24100,13.42,7.4,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 13:10:48 IST,24114.15,24100,13.52,7.6,0.6,"IV LOW — Options cheap, big move expected"
2026-06-22 13:15:51 IST,24110.7,24100,13.66,7.8,1.3,"IV LOW — Options cheap, big move expected"
2026-06-22 13:20:50 IST,24114.7,24100,13.54,7.6,1.0,"IV LOW — Options cheap, big move expected"
2026-06-22 13:25:45 IST,24122.75,24100,13.48,7.5,0.5,"IV LOW — Options cheap, big move expected"
2026-06-22 13:31:24 IST,24122.95,24100,13.51,7.5,0.7,"IV LOW — Options cheap, big move expected"
2026-06-22 13:35:45 IST,24118.85,24100,13.51,7.5,0.7,"IV LOW — Options cheap, big move expected"
2026-06-22 13:40:51 IST,24120.3,24100,13.43,7.4,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 13:45:53 IST,24102.4,24100,13.47,7.5,0.5,"IV LOW — Options cheap, big move expected"
2026-06-22 13:50:50 IST,24121.55,24100,13.31,7.2,0.2,"IV LOW — Options cheap, big move expected"
2026-06-22 13:55:41 IST,24121.0,24100,13.35,7.3,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 14:01:17 IST,24124.45,24100,13.38,7.3,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 14:05:50 IST,24128.25,24150,13.16,7.0,0.2,"IV LOW — Options cheap, big move expected"
2026-06-22 14:10:52 IST,24131.55,24150,13.13,7.0,0.2,"IV LOW — Options cheap, big move expected"
2026-06-22 14:15:57 IST,24122.2,24100,13.24,7.1,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 14:20:56 IST,24119.8,24100,13.29,7.2,0.4,"IV LOW — Options cheap, big move expected"
2026-06-22 14:25:46 IST,24125.6,24150,13.14,7.0,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 14:31:19 IST,24123.8,24100,13.28,7.2,0.5,"IV LOW — Options cheap, big move expected"
2026-06-22 14:35:49 IST,24138.15,24150,13.05,6.8,0.2,"IV LOW — Options cheap, big move expected"
2026-06-22 14:40:55 IST,24135.1,24150,13.19,7.1,0.5,"IV LOW — Options cheap, big move expected"
2026-06-22 14:46:00 IST,24137.85,24150,13.16,7.0,0.4,"IV LOW — Options cheap, big move expected"
2026-06-22 14:51:01 IST,24136.3,24150,13.11,6.9,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 14:55:46 IST,24142.05,24150,13.04,6.8,0.2,"IV LOW — Options cheap, big move expected"
2026-06-22 15:01:07 IST,24135.75,24150,12.89,6.6,0.2,"IV LOW — Options cheap, big move expected"
2026-06-22 15:05:47 IST,24120.8,24100,12.75,6.4,0.2,"IV LOW — Options cheap, big move expected"
2026-06-22 15:10:52 IST,24117.2,24100,12.81,6.5,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 15:15:54 IST,24105.05,24100,12.69,6.3,0.2,"IV LOW — Options cheap, big move expected"
2026-06-22 15:20:53 IST,24108.75,24100,12.84,6.5,0.4,"IV LOW — Options cheap, big move expected"
2026-06-22 15:25:44 IST,24093.8,24100,12.82,6.5,0.4,"IV LOW — Options cheap, big move expected"
2026-06-22 15:31:20 IST,24085.5,24100,12.49,6.0,0.2,"IV LOW — Options cheap, big move expected"
2026-06-22 15:35:49 IST,24085.5,24100,12.51,6.0,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 15:40:51 IST,24085.5,24100,12.53,6.1,0.3,"IV LOW — Options cheap, big move expected"
2026-06-22 15:45:57 IST,24085.5,24100,12.55,6.1,0.4,"IV LOW — Options cheap, big move expected"
