datetime,spot,net_gex,flip_point,regime
2026-06-26 13:01:02 IST,24056.0,-22255596285.98,19000.0,TRENDING
2026-06-26 13:05:46 IST,24056.0,-22202769344.46,19000.0,TRENDING
2026-06-26 13:10:56 IST,24056.0,-22145238902.76,19000.0,TRENDING
2026-06-26 13:15:50 IST,24056.0,-22090609670.36,19000.0,TRENDING
2026-06-26 13:20:52 IST,24056.0,-22034294575.64,19000.0,TRENDING
2026-06-26 13:25:44 IST,24056.0,-21979944521.79,19000.0,TRENDING
2026-06-26 13:31:17 IST,24056.0,-21918062690.28,19000.0,TRENDING
2026-06-26 13:35:58 IST,24056.0,-21865841471.3,19000.0,TRENDING
2026-06-26 13:40:56 IST,24056.0,-21810460071.99,19000.0,TRENDING
2026-06-26 13:45:56 IST,24056.0,-21754629533.14,19000.0,TRENDING
2026-06-26 13:50:51 IST,24056.0,-21699614438.69,19000.0,TRENDING
2026-06-26 13:55:53 IST,24056.0,-21643558013.19,19000.0,TRENDING
2026-06-26 14:01:08 IST,24056.0,-21584783602.48,19000.0,TRENDING
2026-06-26 14:05:48 IST,24056.0,-21532886790.63,19000.0,TRENDING
2026-06-26 14:10:53 IST,24056.0,-21476036935.44,19000.0,TRENDING
2026-06-26 14:15:55 IST,24056.0,-21419775668.97,19000.0,TRENDING
2026-06-26 14:20:51 IST,24056.0,-21364854998.08,19000.0,TRENDING
2026-06-26 14:25:44 IST,24056.0,-21310293572.79,19000.0,TRENDING
2026-06-26 14:31:20 IST,24056.0,-21247674849.45,19000.0,TRENDING
2026-06-26 14:35:47 IST,24056.0,-21198146269.8,19000.0,TRENDING
2026-06-26 14:40:48 IST,24056.0,-21142019043.97,19000.0,TRENDING
2026-06-26 14:45:52 IST,24056.0,-21085553907.01,19000.0,TRENDING
2026-06-26 14:50:50 IST,24056.0,-21030049405.51,19000.0,TRENDING
2026-06-26 14:55:49 IST,24056.0,-20974394648.91,19000.0,TRENDING
2026-06-26 15:01:05 IST,24056.0,-20915588827.03,19000.0,TRENDING
2026-06-26 15:05:47 IST,24056.0,-20863204787.39,19000.0,TRENDING
2026-06-26 15:10:50 IST,24056.0,-20806800374.12,19000.0,TRENDING
2026-06-26 15:15:57 IST,24056.0,-20749629393.3,19000.0,TRENDING
2026-06-26 15:20:46 IST,24056.0,-20695813510.55,19000.0,TRENDING
2026-06-26 15:25:43 IST,24056.0,-20640506337.87,19000.0,TRENDING
2026-06-26 15:31:31 IST,24056.0,-20575948267.88,19000.0,TRENDING
2026-06-26 15:35:49 IST,24056.0,-20527916800.74,19000.0,TRENDING
2026-06-26 15:40:54 IST,24056.0,-20470993477.4,19000.0,TRENDING
2026-06-26 15:45:52 IST,24056.0,-20415631323.82,19000.0,TRENDING
2026-06-26 15:50:51 IST,24056.0,-20359911006.65,19000.0,TRENDING
2026-06-26 15:55:40 IST,24056.0,-20306118379.2,19000.0,TRENDING
2026-06-26 16:01:04 IST,24056.0,-20245837508.33,19000.0,TRENDING
2026-06-26 16:05:43 IST,24056.0,-20193923196.14,19000.0,TRENDING
2026-06-26 16:10:51 IST,24056.0,-20136542919.93,19000.0,TRENDING
2026-06-26 16:15:51 IST,24056.0,-20080639851.42,19000.0,TRENDING
2026-06-26 16:20:55 IST,24056.0,-20024247557.81,19000.0,TRENDING
2026-06-26 16:25:47 IST,24056.0,-19969869905.72,19000.0,TRENDING
2026-06-29 09:01:04 IST,24056.0,23148294983.44,19000.0,PINNING
2026-06-29 09:05:52 IST,23992.75,113690482565.57,19000.0,PINNING
2026-06-29 09:10:48 IST,24050.35,38855908670.11,19000.0,PINNING
2026-06-29 09:15:52 IST,24061.75,1938322244.57,19000.0,PINNING
2026-06-29 09:20:49 IST,24081.1,-114323109985.02,24300.0,TRENDING
2026-06-29 09:25:42 IST,24089.6,-46966265303.97,24500.0,TRENDING
2026-06-29 09:31:17 IST,24070.7,-5969488655.89,19000.0,TRENDING
2026-06-29 09:35:46 IST,24053.65,-16399652977.63,19000.0,TRENDING
2026-06-29 09:40:54 IST,24015.1,27708945358.01,19000.0,PINNING
2026-06-29 09:45:53 IST,24069.5,-262843879798.84,24200.0,TRENDING
2026-06-29 09:50:49 IST,24092.45,-216678558732.25,24250.0,TRENDING
2026-06-29 09:55:45 IST,24085.5,-129014882677.28,24350.0,TRENDING
2026-06-29 10:01:09 IST,24077.1,-67179452401.3,24450.0,TRENDING
2026-06-29 10:05:46 IST,24088.0,-114011028908.43,24350.0,TRENDING
2026-06-29 10:10:50 IST,24061.25,-74951211539.7,19000.0,TRENDING
2026-06-29 10:15:52 IST,24062.05,-38242385444.78,19000.0,TRENDING
2026-06-29 10:20:48 IST,24059.25,-89792545621.1,19000.0,TRENDING
2026-06-29 10:25:44 IST,24064.3,-75877696768.99,24400.0,TRENDING
2026-06-29 10:31:11 IST,24102.15,-180265663742.61,19000.0,TRENDING
2026-06-29 10:35:45 IST,24108.65,10819661236.53,19000.0,PINNING
2026-06-29 10:40:48 IST,24103.4,32800871685.47,19000.0,PINNING
2026-06-29 10:45:54 IST,24103.55,52082091753.66,19000.0,PINNING
2026-06-29 10:50:51 IST,24110.15,62162496217.61,19000.0,PINNING
2026-06-29 10:55:47 IST,24076.5,200298994331.41,19000.0,PINNING
2026-06-29 11:01:09 IST,24056.6,83245223397.63,19000.0,PINNING
2026-06-29 11:05:46 IST,24061.25,25392909581.37,19000.0,PINNING
2026-06-29 11:10:53 IST,24086.0,-33932546730.3,19000.0,TRENDING
2026-06-29 11:15:52 IST,24080.15,20062557308.43,19000.0,PINNING
2026-06-29 11:20:51 IST,24072.65,101835527938.29,19000.0,PINNING
2026-06-29 11:25:44 IST,24072.15,109860441007.62,19000.0,PINNING
2026-06-29 11:31:23 IST,24061.8,148206182648.11,19000.0,PINNING
2026-06-29 11:35:43 IST,24059.3,103728499543.44,19000.0,PINNING
2026-06-29 11:40:56 IST,24033.45,44287227556.26,19000.0,PINNING
2026-06-29 11:45:55 IST,24042.1,-61302448942.77,19000.0,TRENDING
2026-06-29 11:50:50 IST,24031.5,-50287847029.62,19000.0,TRENDING
2026-06-29 11:55:43 IST,24024.2,-36650248637.48,19000.0,TRENDING
2026-06-29 12:01:07 IST,24008.4,-58252375273.14,19000.0,TRENDING
2026-06-29 12:05:45 IST,24012.9,-182960160369.58,19000.0,TRENDING
2026-06-29 12:10:50 IST,24010.55,-165763992772.33,19000.0,TRENDING
2026-06-29 12:15:52 IST,24013.5,-162712093525.53,19000.0,TRENDING
2026-06-29 12:20:51 IST,23996.05,-156139194278.11,19000.0,TRENDING
2026-06-29 12:25:46 IST,23978.1,-149098794796.03,19000.0,TRENDING
2026-06-29 12:31:20 IST,23980.5,-161902660413.35,19000.0,TRENDING
2026-06-29 12:35:43 IST,23970.95,-177743216490.91,19000.0,TRENDING
2026-06-29 12:40:52 IST,23943.05,-243990249689.74,19000.0,TRENDING
2026-06-29 12:45:54 IST,23931.6,-194835687068.52,19000.0,TRENDING
2026-06-29 12:50:51 IST,23948.55,-293947834587.92,24150.0,TRENDING
2026-06-29 12:55:45 IST,23945.5,-275879477530.19,19000.0,TRENDING
2026-06-29 13:01:09 IST,23950.05,-302721949238.27,24150.0,TRENDING
2026-06-29 13:05:48 IST,23967.2,-392795365085.16,19000.0,TRENDING
2026-06-29 13:10:49 IST,23960.2,-328918630408.12,19000.0,TRENDING
2026-06-29 13:15:52 IST,23971.0,-402954836150.29,19000.0,TRENDING
2026-06-29 13:20:52 IST,23953.75,-330701886504.37,19000.0,TRENDING
2026-06-29 13:25:42 IST,23949.1,-262504000016.92,19000.0,TRENDING
2026-06-29 13:31:20 IST,23954.95,-309840788438.39,19000.0,TRENDING
2026-06-29 13:35:46 IST,23963.35,-356765420860.22,19000.0,TRENDING
2026-06-29 13:40:51 IST,23954.75,-313010017837.44,19000.0,TRENDING
2026-06-29 13:45:56 IST,23956.25,-259432943446.31,19000.0,TRENDING
2026-06-29 13:50:53 IST,23940.3,-217885395633.73,19000.0,TRENDING
2026-06-29 13:55:57 IST,23931.9,-185432679067.59,19000.0,TRENDING
2026-06-29 14:01:09 IST,23951.6,-331879750027.71,19000.0,TRENDING
2026-06-29 14:05:48 IST,23950.55,-330842184768.58,19000.0,TRENDING
2026-06-29 14:10:51 IST,23955.3,-292854560798.5,19000.0,TRENDING
2026-06-29 14:15:54 IST,23951.25,-281022895110.6,19000.0,TRENDING
2026-06-29 14:20:54 IST,23956.4,-288234079422.11,19000.0,TRENDING
2026-06-29 14:25:47 IST,23962.2,-315811226664.27,19000.0,TRENDING
2026-06-29 14:31:23 IST,23949.25,-310016178985.84,19000.0,TRENDING
2026-06-29 14:35:45 IST,23939.15,-153661878083.35,19000.0,TRENDING
2026-06-29 14:40:52 IST,23961.25,-297721508412.02,19000.0,TRENDING
2026-06-29 14:45:56 IST,23955.85,-306175432269.48,19000.0,TRENDING
2026-06-29 14:50:49 IST,23967.65,-310787392972.38,19000.0,TRENDING
2026-06-29 14:55:48 IST,23944.0,-124595824246.41,19000.0,TRENDING
2026-06-29 15:01:08 IST,23946.7,-209680500018.87,19000.0,TRENDING
2026-06-29 15:06:01 IST,23959.0,-219847631633.27,24200.0,TRENDING
2026-06-29 15:10:54 IST,23930.95,-127200349754.66,19000.0,TRENDING
2026-06-29 15:15:57 IST,23925.45,-133886550115.21,19000.0,TRENDING
2026-06-29 15:20:53 IST,23937.5,-151880210252.05,19000.0,TRENDING
2026-06-29 15:25:46 IST,23948.75,-163821254348.7,19000.0,TRENDING
2026-06-29 15:31:20 IST,23949.05,-156235941201.13,19000.0,TRENDING
2026-06-29 15:35:47 IST,23949.05,-156118096708.36,19000.0,TRENDING
2026-06-29 15:40:56 IST,23949.05,-155982009103.54,19000.0,TRENDING
2026-06-29 15:45:53 IST,23949.05,-155850935230.93,19000.0,TRENDING
2026-06-29 15:50:52 IST,23949.05,-155719072610.36,19000.0,TRENDING
2026-06-29 15:55:45 IST,23949.05,-155590097473.6,19000.0,TRENDING
2026-06-29 16:01:09 IST,23949.05,-155447131963.09,19000.0,TRENDING
2026-06-29 16:05:51 IST,23949.05,-155322960076.75,19000.0,TRENDING
2026-06-29 16:10:54 IST,23949.05,-155189595595.05,19000.0,TRENDING
2026-06-29 16:15:52 IST,23949.05,-155058194410.91,19000.0,TRENDING
2026-06-29 16:20:56 IST,23949.05,-154924417334.0,19000.0,TRENDING
2026-06-29 16:25:45 IST,23949.05,-154796999584.28,19000.0,TRENDING
2026-06-30 09:01:07 IST,23949.05,-128706667048.46,19000.0,TRENDING
2026-06-30 09:05:45 IST,24059.8,-650553546157.52,24100.0,TRENDING
2026-06-30 09:10:49 IST,24057.5,-843531820894.6,24000.0,TRENDING
2026-06-30 09:15:47 IST,24032.05,-671012263590.87,24000.0,TRENDING
2026-06-30 09:20:55 IST,24032.05,-670961151609.08,24000.0,TRENDING
2026-06-30 09:25:45 IST,23936.85,-240576455216.62,19000.0,TRENDING
2026-06-30 09:31:21 IST,23898.2,-301209275473.17,19000.0,TRENDING
2026-06-30 09:35:54 IST,23894.45,-414439360898.93,19000.0,TRENDING
2026-06-30 09:40:54 IST,23879.2,-539893078289.45,19000.0,TRENDING
2026-06-30 09:45:54 IST,23876.4,-463772423265.93,19000.0,TRENDING
2026-06-30 09:50:52 IST,23872.0,-541352701435.21,19000.0,TRENDING
2026-06-30 09:55:44 IST,23857.05,-530931669401.43,19000.0,TRENDING
2026-06-30 10:01:05 IST,23868.1,-644892776033.8,19000.0,TRENDING
2026-06-30 10:05:44 IST,23882.55,-727444954962.26,19000.0,TRENDING
2026-06-30 10:10:53 IST,23915.8,-952548034023.36,19000.0,TRENDING
2026-06-30 10:15:54 IST,23877.05,-488874324773.35,19000.0,TRENDING
2026-06-30 10:20:54 IST,23883.95,-452610239364.36,19000.0,TRENDING
2026-06-30 10:25:43 IST,23891.8,-649809540700.2,19000.0,TRENDING
2026-06-30 10:31:19 IST,23892.95,-662919480767.6,19000.0,TRENDING
2026-06-30 10:35:45 IST,23890.55,-602140628395.1,19000.0,TRENDING
2026-06-30 10:40:50 IST,23897.6,-605009690604.88,19000.0,TRENDING
2026-06-30 10:45:53 IST,23895.1,-561153206363.27,19000.0,TRENDING
2026-06-30 10:50:53 IST,23893.35,-634112348119.02,19000.0,TRENDING
2026-06-30 10:55:49 IST,23922.0,-852198638430.04,19000.0,TRENDING
2026-06-30 11:01:11 IST,23909.15,-530913831101.87,19000.0,TRENDING
2026-06-30 11:05:46 IST,23887.3,-525632617204.44,19000.0,TRENDING
2026-06-30 11:10:54 IST,23882.5,-518995677625.56,19000.0,TRENDING
2026-06-30 11:15:50 IST,23903.65,-708695911692.6,24000.0,TRENDING
2026-06-30 11:20:53 IST,23933.9,-671619609939.78,19000.0,TRENDING
2026-06-30 11:25:43 IST,23933.65,-549505878284.03,19000.0,TRENDING
2026-06-30 11:31:22 IST,23995.1,-1326146094148.42,24000.0,TRENDING
2026-06-30 11:35:47 IST,23956.25,318772514382.57,19000.0,PINNING
2026-06-30 11:40:57 IST,23925.4,473819882130.5,19000.0,PINNING
2026-06-30 11:45:50 IST,23954.25,-428132710490.69,19000.0,TRENDING
2026-06-30 11:50:51 IST,23929.05,-40955760384.59,19000.0,TRENDING
2026-06-30 11:55:44 IST,23929.6,-206212758301.73,19000.0,TRENDING
2026-06-30 12:01:08 IST,23945.55,-346444631977.54,19000.0,TRENDING
2026-06-30 12:05:46 IST,23936.5,-197950486247.73,19000.0,TRENDING
2026-06-30 12:10:52 IST,23934.8,-207175013489.93,19000.0,TRENDING
2026-06-30 12:15:49 IST,23927.6,-44097886030.64,19000.0,TRENDING
2026-06-30 12:20:52 IST,23927.2,-172425560077.6,19000.0,TRENDING
2026-06-30 12:25:43 IST,23923.0,-106682972896.07,19000.0,TRENDING
2026-06-30 12:31:25 IST,23932.95,-216550440191.7,19000.0,TRENDING
2026-06-30 12:35:48 IST,23929.95,-71535222364.67,19000.0,TRENDING
2026-06-30 12:40:52 IST,23921.9,-95292792788.57,19000.0,TRENDING
2026-06-30 12:45:53 IST,23943.45,-355303928866.45,19000.0,TRENDING
2026-06-30 12:50:51 IST,23951.45,-246096348689.24,19000.0,TRENDING
2026-06-30 12:55:43 IST,23948.25,-324479803972.06,19000.0,TRENDING
2026-06-30 13:01:11 IST,23946.35,-148141835195.99,19000.0,TRENDING
2026-06-30 13:05:44 IST,23949.45,-147102947432.76,19000.0,TRENDING
2026-06-30 13:10:57 IST,23944.95,-118939710990.87,19000.0,TRENDING
2026-06-30 13:15:56 IST,23936.55,-123669061018.34,19000.0,TRENDING
2026-06-30 13:20:52 IST,23935.4,-284200010844.24,19000.0,TRENDING
2026-06-30 13:25:46 IST,23925.45,31023652353.93,19000.0,PINNING
2026-06-30 13:31:21 IST,23920.15,162570575527.31,19000.0,PINNING
2026-06-30 13:35:48 IST,23933.5,89532207154.65,19000.0,PINNING
2026-06-30 13:40:54 IST,23933.0,54380587625.73,19000.0,PINNING
2026-06-30 13:46:04 IST,23937.75,-21017431087.06,19000.0,TRENDING
2026-06-30 13:51:11 IST,23942.75,-320600343712.47,19000.0,TRENDING
2026-06-30 13:55:49 IST,23940.1,-169757887521.44,19000.0,TRENDING
2026-06-30 14:01:13 IST,23929.7,138547969118.66,19000.0,PINNING
2026-06-30 14:05:48 IST,23929.7,139281762628.8,19000.0,PINNING
2026-06-30 14:10:56 IST,23883.75,375917459036.01,19000.0,PINNING
2026-06-30 14:15:55 IST,23894.1,80088366917.32,19000.0,PINNING
2026-06-30 14:20:57 IST,23891.25,18857586946.9,19000.0,PINNING
2026-06-30 14:25:43 IST,23878.8,157222485973.65,21000.0,PINNING
2026-06-30 14:31:24 IST,23953.45,-882671462007.58,19000.0,TRENDING
2026-06-30 14:35:49 IST,23940.05,235924592459.42,19000.0,PINNING
2026-06-30 14:40:58 IST,23945.2,-186665464461.41,19000.0,TRENDING
2026-06-30 14:45:59 IST,23940.5,-134197989446.9,19000.0,TRENDING
2026-06-30 14:50:53 IST,23944.8,-254411197437.17,19000.0,TRENDING
2026-06-30 14:55:44 IST,23931.6,581338779679.45,19000.0,PINNING
2026-06-30 15:01:09 IST,23939.2,235509128068.94,19000.0,PINNING
2026-06-30 15:05:44 IST,23859.65,723788631231.48,19000.0,PINNING
2026-06-30 15:10:55 IST,23840.95,748352758188.62,21000.0,PINNING
2026-06-30 15:15:55 IST,23847.45,9742175957963.79,21000.0,PINNING
2026-06-30 15:20:57 IST,23869.4,2473956247215.48,,PINNING
2026-06-30 15:25:46 IST,23879.6,376670536724.43,,PINNING
2026-06-30 15:31:22 IST,23884.35,0,,PINNING
2026-06-30 15:35:50 IST,23884.35,0,,PINNING
2026-06-30 15:40:56 IST,23884.35,0,,PINNING
2026-06-30 15:45:58 IST,23884.35,0,,PINNING
2026-06-30 15:51:00 IST,23884.35,0,,PINNING
2026-06-30 15:55:43 IST,23884.35,0,,PINNING
2026-06-30 16:01:09 IST,23884.35,0,,PINNING
2026-06-30 16:05:44 IST,23884.35,0,,PINNING
2026-06-30 16:10:58 IST,23884.35,0,,PINNING
2026-06-30 16:15:55 IST,23884.35,0,,PINNING
2026-06-30 16:21:01 IST,23884.35,0,,PINNING
2026-06-30 16:25:49 IST,23884.35,0,,PINNING
2026-07-01 09:01:11 IST,23884.35,15543735025.35,,PINNING
2026-07-01 09:05:45 IST,23965.8,-50636720041.18,24400.0,TRENDING
2026-07-01 09:10:54 IST,23911.0,-164814768.92,26000.0,TRENDING
2026-07-01 09:15:52 IST,23897.65,8332918812.06,,PINNING
2026-07-01 09:20:53 IST,23922.7,-41764733338.5,24400.0,TRENDING
2026-07-01 09:25:46 IST,23914.6,-9674832532.85,24900.0,TRENDING
2026-07-01 09:31:23 IST,23907.6,-12177297222.53,24800.0,TRENDING
2026-07-01 09:35:44 IST,23934.35,-38774594061.43,24500.0,TRENDING
2026-07-01 09:40:52 IST,23919.5,-38081336279.95,24500.0,TRENDING
2026-07-01 09:45:54 IST,23944.45,-45554061545.3,24500.0,TRENDING
2026-07-01 09:50:52 IST,23947.4,-44163696412.17,24500.0,TRENDING
2026-07-01 09:55:45 IST,23951.9,-31765102071.4,24550.0,TRENDING
2026-07-01 10:01:07 IST,23965.6,-42994525192.88,24500.0,TRENDING
2026-07-01 10:05:50 IST,23989.95,-34047944054.92,24600.0,TRENDING
2026-07-01 10:10:51 IST,23989.95,-34022167093.2,24600.0,TRENDING
2026-07-01 10:15:54 IST,23985.65,22562516371.76,,PINNING
2026-07-01 10:20:55 IST,23987.85,31586023435.94,,PINNING
2026-07-01 10:25:45 IST,24000.8,49591084790.15,,PINNING
2026-07-01 10:31:18 IST,24009.5,63106419858.94,,PINNING
2026-07-01 10:35:51 IST,23998.95,74476609262.99,,PINNING
2026-07-01 10:40:57 IST,23988.5,76885691706.54,,PINNING
2026-07-01 10:45:56 IST,23974.5,83761620289.86,,PINNING
2026-07-01 10:50:52 IST,23951.25,54347633498.31,,PINNING
2026-07-01 10:55:45 IST,23969.2,21010351110.35,,PINNING
2026-07-01 11:01:09 IST,23982.6,-5338394528.87,25000.0,TRENDING
2026-07-01 11:05:46 IST,23982.7,-5766789995.78,25000.0,TRENDING
2026-07-01 11:10:57 IST,23982.9,-9689631947.19,24900.0,TRENDING
2026-07-01 11:15:52 IST,23998.95,-11782181765.5,24900.0,TRENDING
2026-07-01 11:20:55 IST,24020.95,-21096492587.2,24700.0,TRENDING
2026-07-01 11:25:46 IST,24020.7,8115953194.66,,PINNING
2026-07-01 11:31:19 IST,24006.85,34215938253.87,,PINNING
2026-07-01 11:35:47 IST,24007.6,31674647560.81,,PINNING
2026-07-01 11:40:57 IST,23988.9,41444014821.38,,PINNING
2026-07-01 11:45:55 IST,23997.6,33015383202.33,,PINNING
2026-07-01 11:50:55 IST,24011.35,13475383591.78,,PINNING
2026-07-01 11:55:44 IST,24018.35,6468810807.95,,PINNING
2026-07-01 12:01:10 IST,24002.85,24781689028.51,,PINNING
2026-07-01 12:05:45 IST,24030.65,-5738923326.08,25000.0,TRENDING
2026-07-01 12:10:55 IST,24028.4,12180137418.96,,PINNING
2026-07-01 12:15:53 IST,24039.95,17458169747.98,,PINNING
2026-07-01 12:20:55 IST,24027.8,31827950309.65,,PINNING
2026-07-01 12:25:48 IST,24030.55,29749935423.57,,PINNING
2026-07-01 12:31:28 IST,24033.35,21612010052.58,,PINNING
2026-07-01 12:35:46 IST,24019.95,46484754722.77,,PINNING
2026-07-01 12:40:57 IST,24030.9,32444739659.24,,PINNING
2026-07-01 12:45:56 IST,24032.75,46221070812.45,,PINNING
2026-07-01 12:50:54 IST,24023.2,44803849774.3,,PINNING
2026-07-01 12:55:52 IST,24028.15,31507174932.79,,PINNING
2026-07-01 13:01:08 IST,24021.4,30892868238.67,,PINNING
2026-07-01 13:05:44 IST,24026.95,22215779659.95,,PINNING
2026-07-01 13:10:53 IST,24010.9,37706507588.87,,PINNING
2026-07-01 13:15:55 IST,24014.85,26682430034.16,,PINNING
2026-07-01 13:21:01 IST,24028.5,13839537046.23,,PINNING
2026-07-01 13:25:46 IST,24022.5,30524749193.95,,PINNING
2026-07-01 13:31:28 IST,24018.55,35243152727.19,,PINNING
2026-07-01 13:35:43 IST,24012.7,46532030855.96,,PINNING
2026-07-01 13:40:57 IST,24025.2,24448286503.38,,PINNING
2026-07-01 13:46:00 IST,24036.4,17531833722.72,,PINNING
2026-07-01 13:50:55 IST,24028.3,33334120986.48,,PINNING
2026-07-01 13:55:50 IST,24023.95,34666466951.35,,PINNING
2026-07-01 14:01:11 IST,24017.35,53653014421.04,,PINNING
2026-07-01 14:05:49 IST,24018.95,44265917515.9,,PINNING
2026-07-01 14:10:54 IST,24023.95,32284554522.24,,PINNING
2026-07-01 14:15:55 IST,24034.35,27824849975.07,,PINNING
2026-07-01 14:20:57 IST,24039.05,40053674298.71,,PINNING
2026-07-01 14:25:45 IST,24031.1,50725705558.89,,PINNING
2026-07-01 14:31:22 IST,24037.35,41564817196.08,,PINNING
2026-07-01 14:35:50 IST,24031.05,38015463143.77,,PINNING
2026-07-01 14:40:58 IST,24019.8,48392255530.99,,PINNING
2026-07-01 14:46:02 IST,23996.5,47850708039.81,,PINNING
2026-07-01 14:50:59 IST,24020.95,-1737054427.35,25500.0,TRENDING
2026-07-01 14:55:52 IST,24013.1,7583426885.36,,PINNING
2026-07-01 15:01:09 IST,24021.75,4932724308.21,,PINNING
2026-07-01 15:05:46 IST,24021.6,9706467461.77,,PINNING
2026-07-01 15:10:58 IST,24019.1,15580358669.69,,PINNING
2026-07-01 15:15:53 IST,24007.6,26917887879.76,,PINNING
2026-07-01 15:20:55 IST,24004.95,19815447551.26,,PINNING
2026-07-01 15:25:51 IST,23995.65,27762519907.31,,PINNING
2026-07-01 15:31:28 IST,23999.4,18402748826.28,,PINNING
2026-07-01 15:35:48 IST,23999.4,18429927609.75,,PINNING
2026-07-01 15:40:55 IST,23999.4,18462037273.7,,PINNING
2026-07-01 15:45:58 IST,23999.4,18493646582.31,,PINNING
2026-07-01 15:50:53 IST,23999.4,18524533744.34,,PINNING
2026-07-01 15:55:48 IST,23999.4,18555425348.96,,PINNING
2026-07-01 16:01:21 IST,23999.4,18590205610.1,,PINNING
2026-07-01 16:05:49 IST,23999.4,18618208420.95,,PINNING
2026-07-01 16:10:58 IST,23999.4,18650510596.54,,PINNING
2026-07-01 16:15:56 IST,23999.4,18681680945.3,,PINNING
2026-07-01 16:20:53 IST,23999.4,18712678341.3,,PINNING
2026-07-01 16:25:47 IST,23999.4,18743425569.33,,PINNING
2026-07-02 09:01:09 IST,23999.4,25004455523.99,,PINNING
2026-07-02 09:05:52 IST,23834.4,116706539918.02,,PINNING
2026-07-02 09:10:55 IST,24035.55,-65234936151.54,24400.0,TRENDING
2026-07-02 09:15:54 IST,24062.2,-115070093564.85,24250.0,TRENDING
2026-07-02 09:21:02 IST,24080.7,-47214063932.55,24500.0,TRENDING
2026-07-02 09:25:47 IST,24102.25,-60543699005.68,24500.0,TRENDING
2026-07-02 09:31:28 IST,24125.5,-39386315300.77,24600.0,TRENDING
2026-07-02 09:35:52 IST,24116.2,-5032816283.23,25100.0,TRENDING
2026-07-02 09:40:58 IST,24129.5,-3428133120.67,25200.0,TRENDING
2026-07-02 09:45:58 IST,24142.45,22654763399.48,,PINNING
2026-07-02 09:50:57 IST,24156.4,21897486675.57,,PINNING
2026-07-02 09:55:45 IST,24145.3,44263070783.4,,PINNING
2026-07-02 10:01:12 IST,24133.9,54783431303.58,,PINNING
2026-07-02 10:05:47 IST,24126.0,46951984838.31,,PINNING
2026-07-02 10:10:54 IST,24112.35,22107725391.39,,PINNING
2026-07-02 10:15:55 IST,24097.5,-29055624180.23,24650.0,TRENDING
2026-07-02 10:20:57 IST,24077.5,-56648481839.22,24500.0,TRENDING
2026-07-02 10:25:48 IST,24092.4,-112588356100.91,24400.0,TRENDING
2026-07-02 10:31:24 IST,24097.9,-123861785546.84,24350.0,TRENDING
2026-07-02 10:35:41 IST,24100.25,-116895435689.69,24400.0,TRENDING
2026-07-02 10:40:56 IST,24098.55,-121806780727.27,24350.0,TRENDING
2026-07-02 10:46:02 IST,24115.25,-125773813203.18,24350.0,TRENDING
2026-07-02 10:50:56 IST,24112.4,-117166165150.9,24400.0,TRENDING
2026-07-02 10:55:44 IST,24109.55,-117508704829.6,24400.0,TRENDING
2026-07-02 11:01:12 IST,24105.05,-104087822125.38,24400.0,TRENDING
2026-07-02 11:05:49 IST,24113.2,-128891704279.41,24350.0,TRENDING
2026-07-02 11:10:53 IST,24106.8,-116176155592.91,24400.0,TRENDING
2026-07-02 11:15:54 IST,24093.8,-93648984654.81,24400.0,TRENDING
2026-07-02 11:20:56 IST,24102.4,-103939522418.43,24400.0,TRENDING
2026-07-02 11:25:51 IST,24097.65,-103714020783.73,24400.0,TRENDING
2026-07-02 11:31:28 IST,24104.65,-141102923160.45,24300.0,TRENDING
2026-07-02 11:35:49 IST,24083.0,-106921983492.8,24400.0,TRENDING
2026-07-02 11:40:58 IST,24080.65,-122641107610.27,24300.0,TRENDING
2026-07-02 11:46:01 IST,24072.4,-118510190995.91,24350.0,TRENDING
2026-07-02 11:50:52 IST,24082.25,-143839632994.89,24300.0,TRENDING
2026-07-02 11:55:45 IST,24089.85,-156558792755.65,24300.0,TRENDING
2026-07-02 12:01:14 IST,24099.35,-166409311842.58,24300.0,TRENDING
2026-07-02 12:05:47 IST,24097.3,-136670649680.82,24350.0,TRENDING
2026-07-02 12:10:57 IST,24104.15,-106457000009.12,24400.0,TRENDING
2026-07-02 12:15:56 IST,24103.25,-96094972051.66,24450.0,TRENDING
2026-07-02 12:21:09 IST,24111.5,-110367139656.29,24400.0,TRENDING
2026-07-02 12:25:47 IST,24123.3,-93736518687.72,24450.0,TRENDING
2026-07-02 12:31:27 IST,24124.0,-77839065243.06,24500.0,TRENDING
2026-07-02 12:35:47 IST,24128.5,-60554263369.02,24500.0,TRENDING
2026-07-02 12:40:54 IST,24123.1,-47097675395.19,24600.0,TRENDING
2026-07-02 12:45:56 IST,24132.75,-36234321114.47,24600.0,TRENDING
2026-07-02 12:51:01 IST,24117.65,-29367619483.73,24650.0,TRENDING
2026-07-02 12:55:50 IST,24127.25,-40513373777.9,24600.0,TRENDING
